timestamp,open,high,low,close,volume
2024-09-29 09:00:00,0.39530,0.39750,0.39510,0.39530,6995874
2024-09-29 10:00:00,0.39530,0.39570,0.39370,0.39520,6774055
2024-09-29 11:00:00,0.39520,0.39770,0.39490,0.39710,6628893
2024-09-29 12:00:00,0.39720,0.39810,0.39360,0.39410,10064416
2024-09-29 13:00:00,0.39400,0.39780,0.39240,0.39730,16812228
2024-09-29 14:00:00,0.39730,0.39900,0.39670,0.39760,11795956
2024-09-29 15:00:00,0.39760,0.40080,0.39740,0.40030,13765194
2024-09-29 16:00:00,0.40030,0.40280,0.39910,0.40240,17411308
2024-09-29 17:00:00,0.40250,0.40390,0.40060,0.40230,14771029
2024-09-29 18:00:00,0.40240,0.40400,0.40230,0.40350,9238611
2024-09-29 19:00:00,0.40360,0.40380,0.40180,0.40350,6853135
2024-09-29 20:00:00,0.40350,0.40370,0.39980,0.40080,12016089
2024-09-29 21:00:00,0.40080,0.40260,0.39990,0.40040,7586695
2024-09-29 22:00:00,0.40050,0.40100,0.39770,0.39800,13208552
2024-09-29 23:00:00,0.39790,0.39830,0.39580,0.39720,9137187
2024-09-30 00:00:00,0.39730,0.39750,0.38970,0.39470,28473158
2024-09-30 01:00:00,0.39470,0.39530,0.38800,0.38830,23645090
2024-09-30 02:00:00,0.38830,0.39090,0.38740,0.38860,16475815
2024-09-30 03:00:00,0.38860,0.39020,0.38600,0.38940,15372842
2024-09-30 04:00:00,0.38940,0.38950,0.38760,0.38870,8351505
2024-09-30 05:00:00,0.38870,0.39060,0.38790,0.39020,6772202
2024-09-30 06:00:00,0.39030,0.39250,0.38870,0.38870,17098136
2024-09-30 07:00:00,0.38880,0.39140,0.38880,0.39030,11070791
2024-09-30 08:00:00,0.39020,0.39020,0.38690,0.38860,15880546
2024-09-30 09:00:00,0.38860,0.38890,0.38330,0.38360,28962717
2024-09-30 10:00:00,0.38350,0.38490,0.38130,0.38370,39521095
2024-09-30 11:00:00,0.38380,0.38550,0.38250,0.38510,16755972
2024-09-30 12:00:00,0.38520,0.38590,0.38360,0.38490,13691599
2024-09-30 13:00:00,0.38490,0.38600,0.38360,0.38450,16246019
2024-09-30 14:00:00,0.38440,0.38480,0.38070,0.38100,19634757
2024-09-30 15:00:00,0.38100,0.38300,0.37810,0.37840,25386886
2024-09-30 16:00:00,0.37840,0.38220,0.37780,0.38080,18503951
2024-09-30 17:00:00,0.38090,0.38240,0.38020,0.38160,10717195
2024-09-30 18:00:00,0.38170,0.38210,0.37790,0.38010,20292907
2024-09-30 19:00:00,0.38010,0.38030,0.37880,0.37920,8707288
2024-09-30 20:00:00,0.37920,0.38130,0.37860,0.38060,8777994
2024-09-30 21:00:00,0.38060,0.38200,0.38030,0.38140,6991216
2024-09-30 22:00:00,0.38150,0.38180,0.37580,0.37610,18981211
2024-09-30 23:00:00,0.37620,0.37750,0.37040,0.37320,36851598
2024-10-01 00:00:00,0.37310,0.37830,0.37100,0.37720,27275508
2024-10-01 01:00:00,0.37720,0.37960,0.37700,0.37760,12974990
2024-10-01 02:00:00,0.37760,0.37860,0.37450,0.37850,9055176
2024-10-01 03:00:00,0.37850,0.38210,0.37800,0.38180,11463230
2024-10-01 04:00:00,0.38170,0.38320,0.38030,0.38230,12919823
2024-10-01 05:00:00,0.38240,0.38250,0.38060,0.38180,7320288
2024-10-01 06:00:00,0.38190,0.38460,0.38140,0.38440,8941389
2024-10-01 07:00:00,0.38440,0.38550,0.38330,0.38380,12065875
2024-10-01 08:00:00,0.38380,0.38520,0.38200,0.38350,10549612
2024-10-01 09:00:00,0.38350,0.38470,0.38320,0.38330,5993774
2024-10-01 10:00:00,0.38330,0.38540,0.38270,0.38520,7036679
2024-10-01 11:00:00,0.38530,0.38590,0.38400,0.38410,6655403
2024-10-01 12:00:00,0.38420,0.38510,0.38260,0.38440,9016920
2024-10-01 13:00:00,0.38450,0.38460,0.37140,0.37630,57816287
2024-10-01 14:00:00,0.37640,0.37790,0.36680,0.36820,61452200
2024-10-01 15:00:00,0.36820,0.36940,0.35500,0.36620,111249077
2024-10-01 16:00:00,0.36620,0.36770,0.35790,0.36240,52566709
2024-10-01 17:00:00,0.36240,0.36240,0.34210,0.35630,130774743
2024-10-01 18:00:00,0.35640,0.35940,0.35380,0.35670,43043277
2024-10-01 19:00:00,0.35670,0.35800,0.35270,0.35310,33252078
2024-10-01 20:00:00,0.35310,0.35440,0.34570,0.35320,53792470
2024-10-01 21:00:00,0.35320,0.35360,0.34920,0.35300,18092891
2024-10-01 22:00:00,0.35310,0.35310,0.34840,0.35000,15045639
2024-10-01 23:00:00,0.35010,0.35320,0.34930,0.35180,11384656
2024-10-02 00:00:00,0.35190,0.35510,0.34950,0.35380,18857807
2024-10-02 01:00:00,0.35380,0.35770,0.35300,0.35710,21073069
2024-10-02 02:00:00,0.35720,0.36000,0.35610,0.35940,14654578
2024-10-02 03:00:00,0.35930,0.36220,0.35910,0.36170,11991131
2024-10-02 04:00:00,0.36170,0.36190,0.35710,0.35740,18768894
2024-10-02 05:00:00,0.35730,0.35940,0.35530,0.35640,12915264
2024-10-02 06:00:00,0.35630,0.36000,0.35570,0.35880,15879361
2024-10-02 07:00:00,0.35890,0.36220,0.35760,0.35900,19709886
2024-10-02 08:00:00,0.35900,0.35940,0.35730,0.35850,9829847
2024-10-02 09:00:00,0.35840,0.35880,0.35090,0.35140,29023067
2024-10-02 10:00:00,0.35140,0.35440,0.34930,0.34940,24477842
2024-10-02 11:00:00,0.34940,0.35280,0.34810,0.35040,24518538
2024-10-02 12:00:00,0.35050,0.35120,0.34630,0.34700,28231209
2024-10-02 13:00:00,0.34690,0.35170,0.34380,0.35010,39452466
2024-10-02 14:00:00,0.35010,0.35260,0.34710,0.34710,30383222
2024-10-02 15:00:00,0.34710,0.35290,0.34670,0.35170,22683988
2024-10-02 16:00:00,0.35180,0.35510,0.34880,0.34880,21614827
2024-10-02 17:00:00,0.34880,0.34980,0.34550,0.34670,17223405
2024-10-02 18:00:00,0.34660,0.34690,0.33810,0.33860,46604221
2024-10-02 19:00:00,0.33870,0.34050,0.33550,0.33900,51601172
2024-10-02 20:00:00,0.33900,0.34480,0.33760,0.34360,24007715
2024-10-02 21:00:00,0.34360,0.34470,0.34080,0.34320,12550123
2024-10-02 22:00:00,0.34320,0.34530,0.33990,0.34520,13494312
2024-10-02 23:00:00,0.34520,0.34550,0.34280,0.34290,9780484
2024-10-03 00:00:00,0.34300,0.34440,0.34030,0.34230,17436049
2024-10-03 01:00:00,0.34240,0.34730,0.34220,0.34630,16928656
2024-10-03 02:00:00,0.34630,0.34930,0.34600,0.34770,11735860
2024-10-03 03:00:00,0.34770,0.34940,0.34640,0.34900,9073252
2024-10-03 04:00:00,0.34890,0.34910,0.34690,0.34750,7401871
2024-10-03 05:00:00,0.34750,0.34790,0.34490,0.34540,10351629
2024-10-03 06:00:00,0.34530,0.34820,0.34480,0.34780,10763854
2024-10-03 07:00:00,0.34780,0.34850,0.34230,0.34240,17271423
2024-10-03 08:00:00,0.34240,0.34280,0.33290,0.33480,56625833
2024-10-03 09:00:00,0.33480,0.33990,0.33140,0.33970,41587615
2024-10-03 10:00:00,0.33970,0.34250,0.33900,0.34240,18370971
2024-10-03 11:00:00,0.34240,0.34310,0.33890,0.33900,19748608
2024-10-03 12:00:00,0.33910,0.34040,0.33660,0.33930,24776372
2024-10-03 13:00:00,0.33930,0.34130,0.33490,0.33930,37404594
2024-10-03 14:00:00,0.33940,0.34400,0.33500,0.33550,61079253
2024-10-03 15:00:00,0.33550,0.33980,0.33290,0.33880,57745541
2024-10-03 16:00:00,0.33890,0.33990,0.33350,0.33580,39617043
2024-10-03 17:00:00,0.33580,0.33970,0.33340,0.33790,29528669
2024-10-03 18:00:00,0.33800,0.33920,0.33630,0.33750,11961295
2024-10-03 19:00:00,0.33750,0.34260,0.33660,0.34250,17130485
2024-10-03 20:00:00,0.34240,0.34340,0.34010,0.34130,14067336
2024-10-03 21:00:00,0.34120,0.34390,0.33870,0.34330,10827344
2024-10-03 22:00:00,0.34330,0.34530,0.34190,0.34530,13412023
2024-10-03 23:00:00,0.34520,0.34680,0.34370,0.34510,11549869
2024-10-04 00:00:00,0.34500,0.34680,0.34270,0.34270,20376183
2024-10-04 01:00:00,0.34270,0.34860,0.34270,0.34650,19111149
2024-10-04 02:00:00,0.34650,0.34860,0.34620,0.34640,11692267
2024-10-04 03:00:00,0.34640,0.34660,0.34450,0.34520,6475028
2024-10-04 04:00:00,0.34520,0.34880,0.34500,0.34630,9902430
2024-10-04 05:00:00,0.34630,0.35010,0.34590,0.34960,9756848
2024-10-04 06:00:00,0.34970,0.35020,0.34720,0.34730,9932528
2024-10-04 07:00:00,0.34730,0.35010,0.34580,0.34970,12086386
2024-10-04 08:00:00,0.34970,0.35300,0.34860,0.34970,37355677
2024-10-04 09:00:00,0.34970,0.35250,0.34950,0.35100,9450073
2024-10-04 10:00:00,0.35090,0.35160,0.34930,0.34990,7325764
2024-10-04 11:00:00,0.35000,0.35340,0.34980,0.35300,6396867
2024-10-04 12:00:00,0.35310,0.35600,0.35060,0.35460,25034780
2024-10-04 13:00:00,0.35460,0.35560,0.35140,0.35210,18120555
2024-10-04 14:00:00,0.35210,0.35230,0.34760,0.35030,24611366
2024-10-04 15:00:00,0.35030,0.35350,0.35020,0.35270,16596206
2024-10-04 16:00:00,0.35280,0.35580,0.35170,0.35470,16282540
2024-10-04 17:00:00,0.35470,0.35500,0.35130,0.35160,10560283
2024-10-04 18:00:00,0.35170,0.35320,0.35050,0.35320,9094586
2024-10-04 19:00:00,0.35320,0.35370,0.35150,0.35300,6102464
2024-10-04 20:00:00,0.35300,0.35310,0.35040,0.35140,6606911
2024-10-04 21:00:00,0.35150,0.35160,0.35040,0.35110,5115594
2024-10-04 22:00:00,0.35100,0.35200,0.35030,0.35070,6197130
2024-10-04 23:00:00,0.35080,0.35150,0.34980,0.35140,8187590
2024-10-05 00:00:00,0.35150,0.35450,0.35130,0.35440,10590922
2024-10-05 01:00:00,0.35440,0.35470,0.35250,0.35330,8442609
2024-10-05 02:00:00,0.35340,0.35360,0.34970,0.34990,7821009
2024-10-05 03:00:00,0.35000,0.35120,0.34830,0.34950,13164274
2024-10-05 04:00:00,0.34950,0.35250,0.34880,0.35060,11052071
2024-10-05 05:00:00,0.35070,0.35350,0.35040,0.35300,8442781
2024-10-05 06:00:00,0.35310,0.35370,0.35170,0.35350,7820044
2024-10-05 07:00:00,0.35350,0.35560,0.35250,0.35510,13410178
2024-10-05 08:00:00,0.35520,0.35540,0.35360,0.35460,7864185
2024-10-05 09:00:00,0.35470,0.35490,0.35270,0.35320,8877744
2024-10-05 10:00:00,0.35330,0.35390,0.35210,0.35260,7724372
2024-10-05 11:00:00,0.35260,0.35420,0.35220,0.35300,5117950
2024-10-05 12:00:00,0.35310,0.35460,0.35300,0.35450,5461153
2024-10-05 13:00:00,0.35450,0.35470,0.35110,0.35170,10067011
2024-10-05 14:00:00,0.35180,0.35230,0.35020,0.35190,10819150
2024-10-05 15:00:00,0.35200,0.35330,0.35040,0.35280,8211026
2024-10-05 16:00:00,0.35280,0.35300,0.34860,0.34910,14252889
2024-10-05 17:00:00,0.34910,0.35070,0.34860,0.35000,11243598
2024-10-05 18:00:00,0.35000,0.35040,0.34810,0.34880,6642462
2024-10-05 19:00:00,0.34880,0.34910,0.34730,0.34790,9772054
2024-10-05 20:00:00,0.34800,0.34800,0.34520,0.34580,12728336
2024-10-05 21:00:00,0.34590,0.34890,0.34530,0.34700,8887517
2024-10-05 22:00:00,0.34710,0.35080,0.34680,0.35010,10041775
2024-10-05 23:00:00,0.35020,0.35080,0.34940,0.35070,5271866
2024-10-06 00:00:00,0.35070,0.35080,0.34820,0.34900,6987404
2024-10-06 01:00:00,0.34900,0.35250,0.34880,0.35200,9010668
2024-10-06 02:00:00,0.35200,0.35210,0.34990,0.35050,5366284
2024-10-06 03:00:00,0.35040,0.35160,0.34850,0.34860,4519494
2024-10-06 04:00:00,0.34860,0.35020,0.34790,0.34910,4194312
2024-10-06 05:00:00,0.34900,0.35000,0.34820,0.34960,3625254
2024-10-06 06:00:00,0.34950,0.35110,0.34820,0.34920,6428385
2024-10-06 07:00:00,0.34920,0.35010,0.34870,0.34910,5873100
2024-10-06 08:00:00,0.34900,0.35070,0.34830,0.34970,5125734
2024-10-06 09:00:00,0.34980,0.35090,0.34900,0.34980,6681283
2024-10-06 10:00:00,0.34980,0.35000,0.34780,0.34800,6699164
2024-10-06 11:00:00,0.34790,0.34990,0.34750,0.34910,8679348
2024-10-06 12:00:00,0.34920,0.35010,0.34860,0.34980,6430634
2024-10-06 13:00:00,0.34990,0.35120,0.34990,0.35020,7954179
2024-10-06 14:00:00,0.35010,0.35430,0.34940,0.35340,19365661
2024-10-06 15:00:00,0.35340,0.35410,0.35080,0.35320,17288031
2024-10-06 16:00:00,0.35320,0.35530,0.35140,0.35230,27578823
2024-10-06 17:00:00,0.35230,0.35470,0.35200,0.35230,15095384
2024-10-06 18:00:00,0.35230,0.35380,0.35230,0.35330,6965421
2024-10-06 19:00:00,0.35340,0.35700,0.35330,0.35440,13827125
2024-10-06 20:00:00,0.35440,0.35640,0.35430,0.35510,5896273
2024-10-06 21:00:00,0.35510,0.35640,0.35240,0.35260,6949207
2024-10-06 22:00:00,0.35270,0.35570,0.35260,0.35550,6200008
2024-10-06 23:00:00,0.35550,0.35840,0.35550,0.35730,13223924
2024-10-07 00:00:00,0.35730,0.36150,0.35620,0.36150,28603954
2024-10-07 01:00:00,0.36150,0.36690,0.36120,0.36690,24346919
2024-10-07 02:00:00,0.36690,0.36830,0.36440,0.36500,24747410
2024-10-07 03:00:00,0.36500,0.36660,0.36310,0.36530,13356867
2024-10-07 04:00:00,0.36530,0.36600,0.36360,0.36370,8071239
2024-10-07 05:00:00,0.36370,0.36510,0.36220,0.36260,11341575
2024-10-07 06:00:00,0.36260,0.36400,0.36200,0.36340,6868360
2024-10-07 07:00:00,0.36340,0.36450,0.36190,0.36240,7823366
2024-10-07 08:00:00,0.36240,0.36440,0.36140,0.36180,9938907
2024-10-07 09:00:00,0.36190,0.36190,0.35660,0.35840,30252465
2024-10-07 10:00:00,0.35840,0.35840,0.35460,0.35590,26516917
2024-10-07 11:00:00,0.35580,0.35760,0.35300,0.35750,27321660
2024-10-07 12:00:00,0.35750,0.35760,0.35480,0.35520,17780859
2024-10-07 13:00:00,0.35520,0.35920,0.35470,0.35800,23703729
2024-10-07 14:00:00,0.35800,0.36510,0.35790,0.36110,44626520
2024-10-07 15:00:00,0.36110,0.36140,0.35700,0.35800,30245334
2024-10-07 16:00:00,0.35800,0.36100,0.35620,0.36030,24932947
2024-10-07 17:00:00,0.36040,0.36060,0.35720,0.35880,22189197
2024-10-07 18:00:00,0.35880,0.35900,0.35010,0.35100,44527849
2024-10-07 19:00:00,0.35110,0.35720,0.35060,0.35690,38430541
2024-10-07 20:00:00,0.35680,0.35730,0.35430,0.35510,12142641
2024-10-07 21:00:00,0.35500,0.35700,0.35490,0.35680,7453457
2024-10-07 22:00:00,0.35680,0.35680,0.35170,0.35220,16901060
2024-10-07 23:00:00,0.35220,0.35380,0.35000,0.35080,22158158
2024-10-08 00:00:00,0.35090,0.35370,0.35080,0.35340,12148818
2024-10-08 01:00:00,0.35350,0.35600,0.35260,0.35570,10340720
2024-10-08 02:00:00,0.35580,0.35650,0.35320,0.35650,8385325
2024-10-08 03:00:00,0.35660,0.35680,0.35460,0.35560,6811276
2024-10-08 04:00:00,0.35560,0.35690,0.35380,0.35490,7406734
2024-10-08 05:00:00,0.35500,0.35530,0.35050,0.35220,14522985
2024-10-08 06:00:00,0.35230,0.35320,0.34940,0.35300,13793611
2024-10-08 07:00:00,0.35290,0.35320,0.34900,0.35180,14190755
2024-10-08 08:00:00,0.35180,0.35230,0.35030,0.35170,14625637
2024-10-08 09:00:00,0.35180,0.35320,0.34970,0.35250,10628375
2024-10-08 10:00:00,0.35250,0.35280,0.35030,0.35140,11300901
2024-10-08 11:00:00,0.35140,0.35230,0.35060,0.35170,7724257
2024-10-08 12:00:00,0.35160,0.35190,0.34810,0.34830,17405080
2024-10-08 13:00:00,0.34840,0.35120,0.34560,0.35110,33591534
2024-10-08 14:00:00,0.35110,0.35240,0.34560,0.34810,25485578
2024-10-08 15:00:00,0.34810,0.34850,0.34160,0.34470,35770828
2024-10-08 16:00:00,0.34470,0.34760,0.34270,0.34690,18267040
2024-10-08 17:00:00,0.34690,0.34700,0.34370,0.34560,10741435
2024-10-08 18:00:00,0.34550,0.34690,0.34250,0.34410,17765500
2024-10-08 19:00:00,0.34410,0.34470,0.34060,0.34400,21073127
2024-10-08 20:00:00,0.34400,0.34580,0.34300,0.34530,8501310
2024-10-08 21:00:00,0.34530,0.34660,0.34360,0.34600,9447471
2024-10-08 22:00:00,0.34600,0.34630,0.34320,0.34340,9134908
2024-10-08 23:00:00,0.34350,0.34500,0.34250,0.34440,7904504
2024-10-09 00:00:00,0.34440,0.34520,0.34200,0.34400,13812609
2024-10-09 01:00:00,0.34390,0.34720,0.34330,0.34610,13902491
2024-10-09 02:00:00,0.34610,0.34620,0.34430,0.34430,6484391
2024-10-09 03:00:00,0.34430,0.34570,0.34300,0.34490,7092157
2024-10-09 04:00:00,0.34480,0.34640,0.34440,0.34520,6657596
2024-10-09 05:00:00,0.34520,0.34780,0.34510,0.34750,9148771
2024-10-09 06:00:00,0.34760,0.34760,0.34540,0.34600,4906378
2024-10-09 07:00:00,0.34610,0.34630,0.34360,0.34410,10322055
2024-10-09 08:00:00,0.34410,0.34480,0.34250,0.34310,9990279
2024-10-09 09:00:00,0.34320,0.34430,0.34220,0.34340,8834310
2024-10-09 10:00:00,0.34350,0.34350,0.34080,0.34190,10409114
2024-10-09 11:00:00,0.34200,0.34260,0.34110,0.34250,8342319
2024-10-09 12:00:00,0.34260,0.34290,0.33810,0.33980,28833219
2024-10-09 13:00:00,0.33990,0.34010,0.33720,0.33810,20994348
2024-10-09 14:00:00,0.33820,0.33990,0.33700,0.33910,14560955
2024-10-09 15:00:00,0.33920,0.34400,0.33910,0.34320,18886301
2024-10-09 16:00:00,0.34330,0.34330,0.33820,0.34030,26721339
2024-10-09 17:00:00,0.34040,0.34190,0.33910,0.34100,9872332
2024-10-09 18:00:00,0.34100,0.34150,0.33810,0.33910,16897034
2024-10-09 19:00:00,0.33910,0.34000,0.33770,0.33960,9548897
2024-10-09 20:00:00,0.33950,0.33950,0.33400,0.33440,31532052
2024-10-09 21:00:00,0.33440,0.33880,0.33360,0.33850,14379672
2024-10-09 22:00:00,0.33850,0.33880,0.33670,0.33820,8607112
2024-10-09 23:00:00,0.33830,0.34060,0.33790,0.33950,20535487
2024-10-10 00:00:00,0.33950,0.33970,0.33650,0.33760,11225524
2024-10-10 01:00:00,0.33760,0.34030,0.33740,0.33990,7585658
2024-10-10 02:00:00,0.33990,0.34100,0.33910,0.34070,6418166
2024-10-10 03:00:00,0.34070,0.34170,0.33970,0.33990,7142436
2024-10-10 04:00:00,0.33980,0.34030,0.33880,0.33990,7035357
2024-10-10 05:00:00,0.33990,0.34070,0.33840,0.34020,11170158
2024-10-10 06:00:00,0.34020,0.34030,0.33880,0.33940,7308598
2024-10-10 07:00:00,0.33930,0.33930,0.33710,0.33730,6129911
2024-10-10 08:00:00,0.33720,0.33870,0.33630,0.33660,9530047
2024-10-10 09:00:00,0.33660,0.33690,0.33380,0.33610,15550064
2024-10-10 10:00:00,0.33620,0.33800,0.33580,0.33730,9393791
2024-10-10 11:00:00,0.33730,0.33930,0.33720,0.33880,10914705
2024-10-10 12:00:00,0.33880,0.33920,0.33390,0.33560,34105576
2024-10-10 13:00:00,0.33560,0.33680,0.33270,0.33470,25392228
2024-10-10 14:00:00,0.33460,0.33560,0.33310,0.33510,16005949
2024-10-10 15:00:00,0.33520,0.33740,0.33440,0.33740,12408636
2024-10-10 16:00:00,0.33740,0.33860,0.33620,0.33730,22614296
2024-10-10 17:00:00,0.33720,0.33820,0.33300,0.33440,21979065
2024-10-10 18:00:00,0.33430,0.33590,0.33110,0.33560,37879208
2024-10-10 19:00:00,0.33560,0.33660,0.33460,0.33630,8165426
2024-10-10 20:00:00,0.33630,0.33770,0.33560,0.33730,12499364
2024-10-10 21:00:00,0.33740,0.33990,0.33660,0.33990,9290154
2024-10-10 22:00:00,0.33990,0.33990,0.33750,0.33800,9844253
2024-10-10 23:00:00,0.33810,0.33950,0.33800,0.33930,7682860
2024-10-11 00:00:00,0.33940,0.34170,0.33920,0.34020,19399403
2024-10-11 01:00:00,0.34020,0.34160,0.33800,0.34080,16519681
2024-10-11 02:00:00,0.34080,0.34110,0.33930,0.33960,9375260
2024-10-11 03:00:00,0.33960,0.34150,0.33950,0.34070,5841504
2024-10-11 04:00:00,0.34070,0.34140,0.33990,0.34090,6376672
2024-10-11 05:00:00,0.34090,0.34320,0.34080,0.34260,14151888
2024-10-11 06:00:00,0.34260,0.34380,0.34160,0.34310,7318936
2024-10-11 07:00:00,0.34310,0.34600,0.34280,0.34450,14819340
2024-10-11 08:00:00,0.34460,0.34600,0.34420,0.34500,7927055
2024-10-11 09:00:00,0.34510,0.34670,0.34490,0.34640,9655455
2024-10-11 10:00:00,0.34640,0.34730,0.34550,0.34620,9523255
2024-10-11 11:00:00,0.34620,0.34680,0.34560,0.34600,5056119
2024-10-11 12:00:00,0.34600,0.34700,0.34460,0.34630,11493316
2024-10-11 13:00:00,0.34640,0.34850,0.34500,0.34810,14481026
2024-10-11 14:00:00,0.34800,0.34860,0.34660,0.34760,14278120
2024-10-11 15:00:00,0.34760,0.35030,0.34750,0.34990,16228239
2024-10-11 16:00:00,0.35000,0.35060,0.34890,0.34980,11607038
2024-10-11 17:00:00,0.34980,0.35280,0.34930,0.35230,11283912
2024-10-11 18:00:00,0.35230,0.35250,0.35110,0.35180,8408260
2024-10-11 19:00:00,0.35190,0.35470,0.35140,0.35310,15333540
2024-10-11 20:00:00,0.35300,0.35400,0.35240,0.35250,6322042
2024-10-11 21:00:00,0.35250,0.35330,0.35180,0.35220,6515674
2024-10-11 22:00:00,0.35220,0.35290,0.35140,0.35170,9569138
2024-10-11 23:00:00,0.35170,0.35220,0.35050,0.35160,10094181
2024-10-12 00:00:00,0.35160,0.35260,0.35120,0.35230,8988871
2024-10-12 01:00:00,0.35230,0.35340,0.35150,0.35290,5446894
2024-10-12 02:00:00,0.35290,0.35360,0.35170,0.35200,6743656
2024-10-12 03:00:00,0.35200,0.35300,0.35070,0.35120,6069788
2024-10-12 04:00:00,0.35130,0.35330,0.35130,0.35280,7971707
2024-10-12 05:00:00,0.35270,0.35370,0.35260,0.35370,4959866
2024-10-12 06:00:00,0.35370,0.35440,0.35300,0.35300,5734443
2024-10-12 07:00:00,0.35310,0.35370,0.35200,0.35320,5004046
2024-10-12 08:00:00,0.35310,0.35360,0.35250,0.35290,6494995
2024-10-12 09:00:00,0.35290,0.35360,0.35220,0.35360,4095353
2024-10-12 10:00:00,0.35360,0.35570,0.35330,0.35500,8147575
2024-10-12 11:00:00,0.35510,0.35650,0.35410,0.35430,8846946
2024-10-12 12:00:00,0.35440,0.35490,0.35320,0.35450,6861094
2024-10-12 13:00:00,0.35450,0.35550,0.35400,0.35510,4011136
2024-10-12 14:00:00,0.35500,0.35620,0.35440,0.35520,5372606
2024-10-12 15:00:00,0.35520,0.35620,0.35320,0.35420,8161654
2024-10-12 16:00:00,0.35420,0.35670,0.35300,0.35320,12855474
2024-10-12 17:00:00,0.35310,0.35470,0.35290,0.35390,5419399
2024-10-12 18:00:00,0.35390,0.35470,0.35190,0.35250,9214537
2024-10-12 19:00:00,0.35250,0.35310,0.35120,0.35230,10300062
2024-10-12 20:00:00,0.35230,0.35290,0.35140,0.35260,6506548
2024-10-12 21:00:00,0.35260,0.35410,0.35250,0.35320,3322111
2024-10-12 22:00:00,0.35310,0.35370,0.35190,0.35340,5596236
2024-10-12 23:00:00,0.35340,0.35390,0.35260,0.35290,11325181
2024-10-13 00:00:00,0.35280,0.35470,0.35270,0.35320,14724303
2024-10-13 01:00:00,0.35320,0.35330,0.35130,0.35210,9473499
2024-10-13 02:00:00,0.35210,0.35550,0.35190,0.35440,9298207
2024-10-13 03:00:00,0.35440,0.35550,0.35330,0.35500,9653551
2024-10-13 04:00:00,0.35490,0.35580,0.35450,0.35510,5269699
2024-10-13 05:00:00,0.35510,0.35740,0.35490,0.35660,7655205
2024-10-13 06:00:00,0.35660,0.35950,0.35660,0.35810,12152457
2024-10-13 07:00:00,0.35800,0.35930,0.35660,0.35870,11804081
2024-10-13 08:00:00,0.35860,0.35910,0.35570,0.35590,10137876
2024-10-13 09:00:00,0.35590,0.35750,0.35570,0.35590,7248806
2024-10-13 10:00:00,0.35590,0.35730,0.35370,0.35390,10550251
2024-10-13 11:00:00,0.35390,0.35510,0.35150,0.35200,13065331
2024-10-13 12:00:00,0.35190,0.35380,0.35180,0.35230,7406936
2024-10-13 13:00:00,0.35240,0.35370,0.35210,0.35240,9562194
2024-10-13 14:00:00,0.35240,0.35250,0.34760,0.34810,22243896
2024-10-13 15:00:00,0.34820,0.34950,0.34410,0.34520,25681983
2024-10-13 16:00:00,0.34520,0.34800,0.34410,0.34740,17478074
2024-10-13 17:00:00,0.34750,0.34860,0.34520,0.34590,11437006
2024-10-13 18:00:00,0.34600,0.34760,0.34440,0.34570,12112879
2024-10-13 19:00:00,0.34570,0.34780,0.34570,0.34720,5892298
2024-10-13 20:00:00,0.34730,0.34740,0.34540,0.34640,10439501
2024-10-13 21:00:00,0.34640,0.34830,0.34550,0.34690,6849687
2024-10-13 22:00:00,0.34690,0.34960,0.34630,0.34730,15768900
2024-10-13 23:00:00,0.34720,0.34870,0.34620,0.34830,7904745
2024-10-14 00:00:00,0.34830,0.34860,0.34390,0.34420,15637598
2024-10-14 01:00:00,0.34430,0.34700,0.34360,0.34430,12382421
2024-10-14 02:00:00,0.34420,0.34450,0.34200,0.34450,13669967
2024-10-14 03:00:00,0.34450,0.35650,0.34440,0.35590,40733471
2024-10-14 04:00:00,0.35590,0.35700,0.35430,0.35530,26538643
2024-10-14 05:00:00,0.35530,0.35590,0.35020,0.35220,24293209
2024-10-14 06:00:00,0.35230,0.35520,0.35100,0.35450,13648406
2024-10-14 07:00:00,0.35460,0.35620,0.35420,0.35550,16819754
2024-10-14 08:00:00,0.35550,0.35680,0.35300,0.35360,15051391
2024-10-14 09:00:00,0.35370,0.35570,0.35260,0.35540,8841686
2024-10-14 10:00:00,0.35540,0.35670,0.35460,0.35610,9697630
2024-10-14 11:00:00,0.35610,0.35690,0.35490,0.35560,8565417
2024-10-14 12:00:00,0.35560,0.35640,0.35380,0.35440,14576616
2024-10-14 13:00:00,0.35430,0.35780,0.35330,0.35750,15259019
2024-10-14 14:00:00,0.35740,0.36240,0.35730,0.36030,40775893
