timestamp,open,high,low,close,volume
2024-11-16 05:00:00,0.07700,0.07969,0.07647,0.07862,110324031
2024-11-16 06:00:00,0.07862,0.08535,0.07821,0.08368,344442259
2024-11-16 07:00:00,0.08370,0.08837,0.08299,0.08431,418170787
2024-11-16 08:00:00,0.08432,0.09185,0.08414,0.09087,549142959
2024-11-16 09:00:00,0.09088,0.09180,0.08540,0.08587,378266314
2024-11-16 10:00:00,0.08586,0.08947,0.08531,0.08662,252007470
2024-11-16 11:00:00,0.08663,0.08671,0.08053,0.08263,291351806
2024-11-16 12:00:00,0.08263,0.08590,0.08225,0.08514,228955927
2024-11-16 13:00:00,0.08514,0.08599,0.08357,0.08481,162360215
2024-11-16 14:00:00,0.08483,0.09458,0.08445,0.09291,495893067
2024-11-16 15:00:00,0.09292,0.09350,0.08651,0.08656,388053510
2024-11-16 16:00:00,0.08656,0.08780,0.08457,0.08532,220307041
2024-11-16 17:00:00,0.08533,0.08730,0.08418,0.08473,137523200
2024-11-16 18:00:00,0.08473,0.08972,0.08467,0.08960,152622583
2024-11-16 19:00:00,0.08959,0.09342,0.08915,0.09327,218672719
2024-11-16 20:00:00,0.09326,0.09388,0.09056,0.09064,256001841
2024-11-16 21:00:00,0.09065,0.09462,0.08959,0.09454,217526666
2024-11-16 22:00:00,0.09455,0.09631,0.09016,0.09053,278098408
2024-11-16 23:00:00,0.09054,0.09272,0.08990,0.09004,122642341
2024-11-17 00:00:00,0.09004,0.09412,0.08710,0.08751,271830572
2024-11-17 01:00:00,0.08750,0.08755,0.08387,0.08465,127197277
2024-11-17 02:00:00,0.08466,0.08496,0.08289,0.08433,109198094
2024-11-17 03:00:00,0.08433,0.08599,0.08378,0.08569,77615337
2024-11-17 04:00:00,0.08569,0.08592,0.08344,0.08438,85199802
2024-11-17 05:00:00,0.08437,0.08600,0.08422,0.08455,62502244
2024-11-17 06:00:00,0.08454,0.08804,0.08451,0.08734,70354474
2024-11-17 07:00:00,0.08734,0.08767,0.08565,0.08589,62112606
2024-11-17 08:00:00,0.08589,0.08673,0.08541,0.08647,55797052
2024-11-17 09:00:00,0.08646,0.08647,0.08486,0.08521,56309833
2024-11-17 10:00:00,0.08521,0.08589,0.08422,0.08432,44373653
2024-11-17 11:00:00,0.08431,0.08469,0.08320,0.08374,57222659
2024-11-17 12:00:00,0.08374,0.08617,0.08348,0.08597,55066922
2024-11-17 13:00:00,0.08596,0.09225,0.08577,0.09214,153871613
2024-11-17 14:00:00,0.09218,0.09315,0.08817,0.08828,173426274
2024-11-17 15:00:00,0.08828,0.08857,0.08648,0.08781,79697028
2024-11-17 16:00:00,0.08782,0.09074,0.08769,0.08920,114073268
2024-11-17 17:00:00,0.08919,0.09062,0.08718,0.08895,85757398
2024-11-17 18:00:00,0.08898,0.08913,0.08649,0.08674,71996476
2024-11-17 19:00:00,0.08675,0.08716,0.08567,0.08648,59672453
2024-11-17 20:00:00,0.08648,0.08893,0.08641,0.08866,67326736
2024-11-17 21:00:00,0.08867,0.09114,0.08845,0.08853,109409844
2024-11-17 22:00:00,0.08855,0.09044,0.08751,0.09021,80321599
2024-11-17 23:00:00,0.09021,0.09094,0.08859,0.09018,67713593
2024-11-18 00:00:00,0.09018,0.09237,0.08719,0.09196,166553643
2024-11-18 01:00:00,0.09196,0.10386,0.09160,0.09813,547652172
2024-11-18 02:00:00,0.09814,0.10880,0.09803,0.10739,528095569
2024-11-18 03:00:00,0.10739,0.11447,0.10647,0.11431,483345832
2024-11-18 04:00:00,0.11428,0.11648,0.10591,0.10717,565577266
2024-11-18 05:00:00,0.10717,0.11932,0.10508,0.11925,507767426
2024-11-18 06:00:00,0.11924,0.12678,0.11605,0.12326,886352885
2024-11-18 07:00:00,0.12324,0.12600,0.11717,0.11967,683185697
2024-11-18 08:00:00,0.11969,0.12305,0.11466,0.11503,561447274
2024-11-18 09:00:00,0.11503,0.11891,0.11006,0.11128,628268154
2024-11-18 10:00:00,0.11128,0.11348,0.10890,0.11179,384461190
2024-11-18 11:00:00,0.11179,0.11370,0.10979,0.11153,542670517
2024-11-18 12:00:00,0.11153,0.11450,0.10965,0.11132,337609465
2024-11-18 13:00:00,0.11131,0.11988,0.11026,0.11673,612405045
2024-11-18 14:00:00,0.11672,0.12296,0.11566,0.12024,664379529
2024-11-18 15:00:00,0.12024,0.12867,0.11800,0.12850,710503001
2024-11-18 16:00:00,0.12846,0.14900,0.12782,0.14101,2322264846
2024-11-18 17:00:00,0.14098,0.14300,0.12820,0.12859,925494020
2024-11-18 18:00:00,0.12858,0.13455,0.12642,0.12762,630608684
2024-11-18 19:00:00,0.12762,0.12889,0.12047,0.12079,551622290
2024-11-18 20:00:00,0.12078,0.12512,0.12054,0.12217,465110343
2024-11-18 21:00:00,0.12217,0.12941,0.12170,0.12695,465759196
2024-11-18 22:00:00,0.12695,0.13361,0.12664,0.13160,402065866
2024-11-18 23:00:00,0.13159,0.14580,0.13159,0.14391,879802282
2024-11-19 00:00:00,0.14394,0.14965,0.13511,0.13948,1255598134
2024-11-19 01:00:00,0.13952,0.14700,0.13785,0.14024,596370075
2024-11-19 02:00:00,0.14024,0.15763,0.13979,0.14688,1167048145
2024-11-19 03:00:00,0.14685,0.15244,0.14257,0.15134,645546729
2024-11-19 04:00:00,0.15135,0.15676,0.14503,0.14963,795647978
2024-11-19 05:00:00,0.14963,0.15445,0.14755,0.15081,538372752
2024-11-19 06:00:00,0.15077,0.15292,0.14158,0.14242,539656831
2024-11-19 07:00:00,0.14241,0.14476,0.13750,0.13900,546182410
2024-11-19 08:00:00,0.13900,0.14072,0.13479,0.13722,404564919
2024-11-19 09:00:00,0.13723,0.14259,0.13685,0.14034,485736337
2024-11-19 10:00:00,0.14035,0.14598,0.13860,0.14529,448369976
2024-11-19 11:00:00,0.14529,0.14915,0.14312,0.14663,614783826
2024-11-19 12:00:00,0.14664,0.14814,0.14127,0.14137,456497473
2024-11-19 13:00:00,0.14140,0.14234,0.13710,0.13976,464345991
2024-11-19 14:00:00,0.13975,0.14074,0.13457,0.13493,416053300
2024-11-19 15:00:00,0.13493,0.13835,0.13493,0.13779,271949139
2024-11-19 16:00:00,0.13780,0.13971,0.13599,0.13619,247842547
2024-11-19 17:00:00,0.13618,0.13834,0.13467,0.13606,182475341
2024-11-19 18:00:00,0.13606,0.13835,0.13518,0.13531,216964958
2024-11-19 19:00:00,0.13530,0.13866,0.13475,0.13744,177509436
2024-11-19 20:00:00,0.13744,0.13855,0.13501,0.13522,181929329
2024-11-19 21:00:00,0.13522,0.13689,0.12821,0.12943,401332122
2024-11-19 22:00:00,0.12943,0.13107,0.12774,0.13060,232250121
2024-11-19 23:00:00,0.13060,0.13398,0.13020,0.13297,201012360
2024-11-20 00:00:00,0.13295,0.13464,0.13028,0.13037,280945257
2024-11-20 01:00:00,0.13036,0.13322,0.13033,0.13141,164665006
2024-11-20 02:00:00,0.13142,0.13242,0.12762,0.12779,194746873
2024-11-20 03:00:00,0.12780,0.12827,0.12374,0.12423,350183136
2024-11-20 04:00:00,0.12423,0.12459,0.12239,0.12254,196360664
2024-11-20 05:00:00,0.12254,0.12330,0.11735,0.12069,426049616
2024-11-20 06:00:00,0.12069,0.12500,0.12004,0.12426,327722517
2024-11-20 07:00:00,0.12426,0.12760,0.12323,0.12630,310874379
2024-11-20 08:00:00,0.12632,0.12799,0.12240,0.12250,311957922
2024-11-20 09:00:00,0.12250,0.12449,0.12231,0.12342,192217771
2024-11-20 10:00:00,0.12340,0.12569,0.12279,0.12499,227695221
2024-11-20 11:00:00,0.12500,0.12508,0.12243,0.12338,223953447
2024-11-20 12:00:00,0.12339,0.12832,0.12324,0.12384,295567600
2024-11-20 13:00:00,0.12386,0.12740,0.12386,0.12728,279235389
2024-11-20 14:00:00,0.12730,0.12857,0.12459,0.12722,302575767
2024-11-20 15:00:00,0.12723,0.12775,0.12269,0.12281,268759589
2024-11-20 16:00:00,0.12281,0.12509,0.12093,0.12225,359542073
2024-11-20 17:00:00,0.12226,0.12480,0.12035,0.12044,188270096
2024-11-20 18:00:00,0.12044,0.12299,0.11725,0.12164,271672775
2024-11-20 19:00:00,0.12164,0.12180,0.11856,0.12068,122814125
2024-11-20 20:00:00,0.12068,0.12459,0.11894,0.12276,159172466
2024-11-20 21:00:00,0.12277,0.12472,0.12219,0.12284,106187393
2024-11-20 22:00:00,0.12284,0.12379,0.12116,0.12269,78788776
2024-11-20 23:00:00,0.12270,0.12396,0.12140,0.12172,85269068
2024-11-21 00:00:00,0.12172,0.13169,0.12127,0.12930,639770367
2024-11-21 01:00:00,0.12930,0.13819,0.12838,0.13290,570809925
2024-11-21 02:00:00,0.13289,0.13572,0.12964,0.13194,399240382
2024-11-21 03:00:00,0.13196,0.13249,0.12592,0.12607,336333040
2024-11-21 04:00:00,0.12610,0.12700,0.12180,0.12474,343635552
2024-11-21 05:00:00,0.12477,0.12755,0.12283,0.12335,215013673
2024-11-21 06:00:00,0.12335,0.12644,0.12256,0.12394,168016260
2024-11-21 07:00:00,0.12396,0.12665,0.12381,0.12550,140575426
2024-11-21 08:00:00,0.12550,0.12599,0.12351,0.12388,128718177
2024-11-21 09:00:00,0.12388,0.12569,0.12177,0.12217,130689175
2024-11-21 10:00:00,0.12218,0.12337,0.12105,0.12160,170438749
2024-11-21 11:00:00,0.12161,0.12358,0.12015,0.12088,194727698
2024-11-21 12:00:00,0.12087,0.12337,0.12032,0.12158,246460171
2024-11-21 13:00:00,0.12157,0.12490,0.12150,0.12213,165071016
2024-11-21 14:00:00,0.12213,0.12319,0.11945,0.12040,148826587
2024-11-21 15:00:00,0.12041,0.12125,0.11813,0.11990,156290738
2024-11-21 16:00:00,0.11991,0.12226,0.11981,0.12124,84514097
2024-11-21 17:00:00,0.12123,0.12213,0.12066,0.12149,61712847
2024-11-21 18:00:00,0.12148,0.12328,0.12079,0.12309,93265583
2024-11-21 19:00:00,0.12310,0.12950,0.12189,0.12288,349748422
2024-11-21 20:00:00,0.12287,0.12340,0.12111,0.12204,99247571
2024-11-21 21:00:00,0.12203,0.12400,0.12134,0.12346,61266500
2024-11-21 22:00:00,0.12346,0.12633,0.12334,0.12470,94000654
2024-11-21 23:00:00,0.12470,0.12733,0.12436,0.12666,113391725
2024-11-22 00:00:00,0.12666,0.12814,0.12278,0.12343,227558146
2024-11-22 01:00:00,0.12342,0.12500,0.12174,0.12231,139177831
2024-11-22 02:00:00,0.12231,0.12520,0.12197,0.12401,144600270
2024-11-22 03:00:00,0.12399,0.13056,0.12359,0.13031,230189719
2024-11-22 04:00:00,0.13033,0.13584,0.12863,0.13269,390698143
2024-11-22 05:00:00,0.13270,0.13879,0.13183,0.13397,354352464
2024-11-22 06:00:00,0.13398,0.14058,0.13319,0.13391,437084248
2024-11-22 07:00:00,0.13389,0.13394,0.12701,0.12786,266426265
2024-11-22 08:00:00,0.12786,0.13209,0.12785,0.13059,201631667
2024-11-22 09:00:00,0.13059,0.13774,0.13039,0.13583,334414406
2024-11-22 10:00:00,0.13584,0.13978,0.13470,0.13816,243211848
2024-11-22 11:00:00,0.13817,0.13974,0.13575,0.13784,237183462
2024-11-22 12:00:00,0.13784,0.13946,0.13507,0.13760,229478894
2024-11-22 13:00:00,0.13760,0.13760,0.12927,0.13046,377145040
2024-11-22 14:00:00,0.13045,0.13221,0.12878,0.13129,167430423
2024-11-22 15:00:00,0.13129,0.13240,0.12984,0.13066,138977067
2024-11-22 16:00:00,0.13065,0.13838,0.13064,0.13650,330967013
2024-11-22 17:00:00,0.13647,0.13711,0.13471,0.13622,172013091
2024-11-22 18:00:00,0.13623,0.14349,0.13475,0.13486,463021478
2024-11-22 19:00:00,0.13486,0.13804,0.13374,0.13581,257340844
2024-11-22 20:00:00,0.13582,0.13987,0.13537,0.13810,171849675
2024-11-22 21:00:00,0.13809,0.15499,0.13741,0.15392,529204110
2024-11-22 22:00:00,0.15391,0.15595,0.14806,0.15088,463472999
2024-11-22 23:00:00,0.15088,0.15152,0.14655,0.14694,223809605
2024-11-23 00:00:00,0.14693,0.16227,0.14611,0.15905,605387237
2024-11-23 01:00:00,0.15904,0.17023,0.15608,0.16522,728594476
2024-11-23 02:00:00,0.16527,0.16963,0.14473,0.14899,703541626
2024-11-23 03:00:00,0.14898,0.15293,0.14758,0.15108,431910447
2024-11-23 04:00:00,0.15107,0.15111,0.14580,0.14880,276611111
2024-11-23 05:00:00,0.14885,0.15162,0.14848,0.15021,164181832
2024-11-23 06:00:00,0.15020,0.15175,0.14812,0.14975,121603224
2024-11-23 07:00:00,0.14974,0.15198,0.14924,0.14987,118026468
2024-11-23 08:00:00,0.14987,0.15144,0.14827,0.14978,192180587
2024-11-23 09:00:00,0.14978,0.15239,0.14913,0.14929,152968452
2024-11-23 10:00:00,0.14929,0.14976,0.14626,0.14805,159456614
2024-11-23 11:00:00,0.14806,0.15200,0.14769,0.15027,114170300
2024-11-23 12:00:00,0.15027,0.15500,0.15011,0.15152,214903602
2024-11-23 13:00:00,0.15152,0.15328,0.14886,0.14909,135241932
2024-11-23 14:00:00,0.14906,0.15267,0.14883,0.15171,146674180
2024-11-23 15:00:00,0.15170,0.16271,0.15134,0.16050,369246052
2024-11-23 16:00:00,0.16055,0.16314,0.14924,0.15181,504072811
2024-11-23 17:00:00,0.15178,0.15698,0.14862,0.15544,256755291
2024-11-23 18:00:00,0.15544,0.15734,0.15249,0.15687,206817584
2024-11-23 19:00:00,0.15685,0.15849,0.15418,0.15542,150985650
2024-11-23 20:00:00,0.15543,0.15639,0.14901,0.15193,184583156
2024-11-23 21:00:00,0.15193,0.15492,0.15067,0.15339,113145774
2024-11-23 22:00:00,0.15338,0.15454,0.15127,0.15449,100382343
2024-11-23 23:00:00,0.15451,0.15530,0.15092,0.15445,138618360
2024-11-24 00:00:00,0.15445,0.16847,0.15177,0.15285,682277459
2024-11-24 01:00:00,0.15284,0.15560,0.15185,0.15368,127970188
2024-11-24 02:00:00,0.15367,0.15962,0.15287,0.15756,223018072
2024-11-24 03:00:00,0.15755,0.15841,0.15254,0.15349,155643084
2024-11-24 04:00:00,0.15348,0.15503,0.14927,0.15097,158060657
2024-11-24 05:00:00,0.15098,0.15178,0.14722,0.14953,143526828
2024-11-24 06:00:00,0.14951,0.15062,0.14832,0.15027,79681787
2024-11-24 07:00:00,0.15026,0.15304,0.15019,0.15191,74500234
2024-11-24 08:00:00,0.15191,0.15228,0.14863,0.14920,90841564
2024-11-24 09:00:00,0.14919,0.15166,0.14868,0.15097,85951528
2024-11-24 10:00:00,0.15098,0.15175,0.14910,0.15114,100489905
2024-11-24 11:00:00,0.15110,0.15168,0.14522,0.14560,167952647
2024-11-24 12:00:00,0.14560,0.14860,0.13902,0.14322,292288195
2024-11-24 13:00:00,0.14321,0.14653,0.14209,0.14387,143491297
2024-11-24 14:00:00,0.14384,0.14396,0.14006,0.14169,154601177
2024-11-24 15:00:00,0.14171,0.14244,0.13646,0.13682,162392600
2024-11-24 16:00:00,0.13682,0.14200,0.13605,0.14096,151779332
2024-11-24 17:00:00,0.14093,0.14164,0.13889,0.14063,83159776
2024-11-24 18:00:00,0.14061,0.14618,0.14016,0.14315,119744577
2024-11-24 19:00:00,0.14315,0.14338,0.14137,0.14307,50174859
2024-11-24 20:00:00,0.14307,0.14623,0.14250,0.14554,78607583
2024-11-24 21:00:00,0.14556,0.14688,0.14404,0.14683,51352148
2024-11-24 22:00:00,0.14681,0.15037,0.14652,0.14876,86930943
2024-11-24 23:00:00,0.14875,0.14966,0.14608,0.14708,78325097
2024-11-25 00:00:00,0.14708,0.14711,0.14116,0.14161,145182236
2024-11-25 01:00:00,0.14160,0.14210,0.13828,0.13997,105662610
2024-11-25 02:00:00,0.13995,0.14315,0.13938,0.14008,75819190
2024-11-25 03:00:00,0.14006,0.14155,0.13951,0.14038,57219797
2024-11-25 04:00:00,0.14039,0.14397,0.14014,0.14178,83708481
2024-11-25 05:00:00,0.14178,0.14421,0.14136,0.14342,54049277
2024-11-25 06:00:00,0.14343,0.14465,0.14259,0.14344,53922277
2024-11-25 07:00:00,0.14344,0.14525,0.14250,0.14388,62105591
2024-11-25 08:00:00,0.14387,0.14605,0.14325,0.14505,84312818
2024-11-25 09:00:00,0.14507,0.14806,0.14478,0.14628,80180822
2024-11-25 10:00:00,0.14627,0.14772,0.14515,0.14689,84634674
2024-11-25 11:00:00,0.14689,0.14768,0.14380,0.14457,86841197
2024-11-25 12:00:00,0.14457,0.14514,0.14225,0.14243,71047340
2024-11-25 13:00:00,0.14242,0.14309,0.13964,0.13970,91794312
2024-11-25 14:00:00,0.13971,0.14200,0.13683,0.13683,139110247
2024-11-25 15:00:00,0.13690,0.14169,0.13447,0.14031,155071802
2024-11-25 16:00:00,0.14032,0.14470,0.13745,0.13894,120815848
2024-11-25 17:00:00,0.13894,0.13905,0.13605,0.13741,85572759
2024-11-25 18:00:00,0.13743,0.13810,0.13548,0.13630,59959034
2024-11-25 19:00:00,0.13631,0.13913,0.13584,0.13799,51998179
2024-11-25 20:00:00,0.13799,0.13915,0.13712,0.13809,39574411
2024-11-25 21:00:00,0.13809,0.13838,0.13360,0.13575,85265764
2024-11-25 22:00:00,0.13574,0.13677,0.13146,0.13610,85977241
2024-11-25 23:00:00,0.13611,0.13658,0.13390,0.13493,63264832
2024-11-26 00:00:00,0.13493,0.13993,0.13347,0.13666,108277661
2024-11-26 01:00:00,0.13667,0.14039,0.13640,0.13948,46973667
2024-11-26 02:00:00,0.13947,0.14060,0.13898,0.13916,31474945
2024-11-26 03:00:00,0.13915,0.13915,0.13730,0.13847,36439785
2024-11-26 04:00:00,0.13847,0.13981,0.13686,0.13930,40388377
2024-11-26 05:00:00,0.13929,0.14000,0.13766,0.13918,35359866
2024-11-26 06:00:00,0.13918,0.13943,0.13704,0.13718,29285805
2024-11-26 07:00:00,0.13718,0.13720,0.13411,0.13512,55802999
2024-11-26 08:00:00,0.13514,0.13528,0.13002,0.13129,114270652
2024-11-26 09:00:00,0.13130,0.13337,0.13070,0.13284,56664895
2024-11-26 10:00:00,0.13285,0.13360,0.12886,0.12904,75060736
2024-11-26 11:00:00,0.12905,0.13095,0.12600,0.13048,152866237
2024-11-26 12:00:00,0.13046,0.13480,0.12928,0.13187,122919353
2024-11-26 13:00:00,0.13180,0.13435,0.13047,0.13325,88237595
2024-11-26 14:00:00,0.13323,0.13699,0.13129,0.13530,98459662
2024-11-26 15:00:00,0.13534,0.13557,0.13264,0.13384,64391121
2024-11-26 16:00:00,0.13386,0.13879,0.13316,0.13748,79272312
2024-11-26 17:00:00,0.13748,0.14017,0.13613,0.13879,71266615
2024-11-26 18:00:00,0.13879,0.13905,0.13396,0.13566,97292880
2024-11-26 19:00:00,0.13565,0.13665,0.13369,0.13646,69122417
2024-11-26 20:00:00,0.13644,0.13918,0.13511,0.13780,75410973
2024-11-26 21:00:00,0.13773,0.13948,0.13608,0.13822,55823464
2024-11-26 22:00:00,0.13820,0.14049,0.13765,0.13773,52226607
2024-11-26 23:00:00,0.13770,0.13958,0.13750,0.13936,31579974
2024-11-27 00:00:00,0.13936,0.13937,0.13357,0.13430,81711524
2024-11-27 01:00:00,0.13429,0.13735,0.13385,0.13662,65991057
2024-11-27 02:00:00,0.13663,0.13710,0.13484,0.13536,37716744
2024-11-27 03:00:00,0.13536,0.13633,0.13450,0.13466,32877800
2024-11-27 04:00:00,0.13465,0.13675,0.13336,0.13366,37906052
2024-11-27 05:00:00,0.13368,0.13492,0.13257,0.13404,36867542
2024-11-27 06:00:00,0.13404,0.13720,0.13382,0.13627,39859019
2024-11-27 07:00:00,0.13626,0.14048,0.13575,0.13948,54207496
2024-11-27 08:00:00,0.13947,0.14132,0.13811,0.13908,70061061
2024-11-27 09:00:00,0.13908,0.14151,0.13701,0.14134,66351590
2024-11-27 10:00:00,0.14134,0.14358,0.14047,0.14124,84516579
2024-11-27 11:00:00,0.14129,0.14131,0.13909,0.13980,60073354
2024-11-27 12:00:00,0.13979,0.14029,0.13520,0.13607,69270947
2024-11-27 13:00:00,0.13607,0.13934,0.13589,0.13930,59256757
2024-11-27 14:00:00,0.13930,0.14351,0.13880,0.14303,101909324
2024-11-27 15:00:00,0.14302,0.14600,0.14123,0.14519,93616975
2024-11-27 16:00:00,0.14516,0.14652,0.14341,0.14517,64269618
2024-11-27 17:00:00,0.14519,0.14744,0.14471,0.14622,51947282
2024-11-27 18:00:00,0.14621,0.14633,0.14428,0.14441,27601291
2024-11-27 19:00:00,0.14440,0.14453,0.14283,0.14390,29194284
2024-11-27 20:00:00,0.14390,0.14740,0.14390,0.14464,49756125
2024-11-27 21:00:00,0.14468,0.14523,0.14250,0.14316,33251761
2024-11-27 22:00:00,0.14313,0.14331,0.14178,0.14191,25260734
2024-11-27 23:00:00,0.14191,0.14315,0.14152,0.14197,35719031
2024-11-28 00:00:00,0.14195,0.14195,0.14004,0.14078,54167795
2024-11-28 01:00:00,0.14079,0.14191,0.14023,0.14164,34820535
2024-11-28 02:00:00,0.14164,0.14283,0.13920,0.13956,41970067
2024-11-28 03:00:00,0.13956,0.14002,0.13679,0.13834,54475117
2024-11-28 04:00:00,0.13832,0.14053,0.13791,0.13967,31378905
2024-11-28 05:00:00,0.13967,0.14039,0.13887,0.13935,22021107
2024-11-28 06:00:00,0.13936,0.14040,0.13810,0.14012,34958722
2024-11-28 07:00:00,0.14011,0.14049,0.13886,0.13919,24298565
2024-11-28 08:00:00,0.13920,0.14025,0.13769,0.13873,32841257
2024-11-28 09:00:00,0.13873,0.13903,0.13731,0.13738,27012253
2024-11-28 10:00:00,0.13738,0.13821,0.13672,0.13735,24997912
2024-11-28 11:00:00,0.13734,0.13959,0.13686,0.13922,30412686
2024-11-28 12:00:00,0.13922,0.14020,0.13744,0.13853,31358426
2024-11-28 13:00:00,0.13854,0.13954,0.13773,0.13885,28421792
2024-11-28 14:00:00,0.13886,0.14062,0.13837,0.13885,35482103
2024-11-28 15:00:00,0.13887,0.13964,0.13675,0.13727,46826358
2024-11-28 16:00:00,0.13728,0.14048,0.13728,0.13923,44073613
2024-11-28 17:00:00,0.13924,0.14191,0.13924,0.14048,39312160
2024-11-28 18:00:00,0.14048,0.14425,0.14024,0.14315,52297914
2024-11-28 19:00:00,0.14315,0.14417,0.14208,0.14355,31542759
2024-11-28 20:00:00,0.14355,0.14411,0.14224,0.14285,34414732
2024-11-28 21:00:00,0.14286,0.14537,0.14285,0.14516,39893791
2024-11-28 22:00:00,0.14517,0.14695,0.14449,0.14684,46838292
2024-11-28 23:00:00,0.14684,0.15029,0.14457,0.14491,138266075
2024-11-29 00:00:00,0.14492,0.14720,0.14368,0.14654,86809793
2024-11-29 01:00:00,0.14654,0.14800,0.14350,0.14550,61913818
2024-11-29 02:00:00,0.14549,0.15028,0.14542,0.14837,71861666
2024-11-29 03:00:00,0.14837,0.15035,0.14778,0.14883,54327211
2024-11-29 04:00:00,0.14882,0.15045,0.14722,0.14921,55657531
2024-11-29 05:00:00,0.14921,0.15100,0.14696,0.14849,76098773
2024-11-29 06:00:00,0.14849,0.15127,0.14788,0.15070,70488929
2024-11-29 07:00:00,0.15068,0.15304,0.14863,0.14874,124750140
2024-11-29 08:00:00,0.14876,0.15382,0.14855,0.15085,94115342
2024-11-29 09:00:00,0.15088,0.15629,0.15009,0.15578,99288148
2024-11-29 10:00:00,0.15581,0.15672,0.15316,0.15337,112422562
2024-11-29 11:00:00,0.15336,0.15401,0.15101,0.15110,99229413
2024-11-29 12:00:00,0.15112,0.15430,0.14974,0.14984,91321112
2024-11-29 13:00:00,0.14984,0.15180,0.14865,0.15074,62839860
2024-11-29 14:00:00,0.15075,0.15499,0.15024,0.15445,88207121
2024-11-29 15:00:00,0.15445,0.15821,0.15409,0.15531,128651398
2024-11-29 16:00:00,0.15533,0.16055,0.15532,0.15916,198313438
2024-11-29 17:00:00,0.15915,0.16185,0.15649,0.15915,129810473
2024-11-29 18:00:00,0.15913,0.16520,0.15846,0.16354,141628781
2024-11-29 19:00:00,0.16354,0.17319,0.16171,0.17310,289412836
2024-11-29 20:00:00,0.17310,0.17519,0.16839,0.16984,326834397
2024-11-29 21:00:00,0.16984,0.17781,0.16671,0.17563,282412106
2024-11-29 22:00:00,0.17563,0.18150,0.17290,0.17871,233876079
2024-11-29 23:00:00,0.17872,0.18690,0.17731,0.17804,356918577
2024-11-30 00:00:00,0.17806,0.18627,0.17259,0.17428,467147378
2024-11-30 01:00:00,0.17427,0.17595,0.17038,0.17144,146860556
2024-11-30 02:00:00,0.17144,0.17164,0.16700,0.16835,122346509
2024-11-30 03:00:00,0.16835,0.16986,0.16417,0.16432,139665432
2024-11-30 04:00:00,0.16432,0.16813,0.16388,0.16752,105743015
2024-11-30 05:00:00,0.16752,0.17282,0.16729,0.16984,159995817
2024-11-30 06:00:00,0.16985,0.17160,0.16807,0.16902,118145024
2024-11-30 07:00:00,0.16899,0.17096,0.16853,0.16871,88143528
2024-11-30 08:00:00,0.16871,0.17045,0.16611,0.16868,117912298
2024-11-30 09:00:00,0.16867,0.16882,0.16654,0.16717,44807408
2024-11-30 10:00:00,0.16716,0.16716,0.16433,0.16468,83735001
2024-11-30 11:00:00,0.16468,0.16949,0.16438,0.16841,82058678
2024-11-30 12:00:00,0.16842,0.16918,0.16566,0.16610,76506695
2024-11-30 13:00:00,0.16609,0.17134,0.16597,0.16905,126280326
2024-11-30 14:00:00,0.16904,0.16991,0.16711,0.16806,66815393
2024-11-30 15:00:00,0.16808,0.16945,0.16706,0.16829,65050114
2024-11-30 16:00:00,0.16830,0.16934,0.16704,0.16817,47032453
2024-11-30 17:00:00,0.16817,0.16900,0.16708,0.16817,37711841
2024-11-30 18:00:00,0.16816,0.16876,0.16600,0.16742,51535972
2024-11-30 19:00:00,0.16742,0.16888,0.16709,0.16826,43663623
2024-11-30 20:00:00,0.16824,0.16990,0.16808,0.16845,41218731
2024-11-30 21:00:00,0.16844,0.16960,0.16805,0.16951,33872891
2024-11-30 22:00:00,0.16952,0.17021,0.16694,0.16883,65896510
2024-11-30 23:00:00,0.16885,0.17038,0.16775,0.17029,46973022
2024-12-01 00:00:00,0.17028,0.17033,0.16531,0.16588,136482562
2024-12-01 01:00:00,0.16589,0.16944,0.16434,0.16758,96049639
