datetime,open,high,low,close,volume
2024-10-26 03:00:00,0.3303,0.332,0.3296,0.3313,6917663
2024-10-26 04:00:00,0.3313,0.332,0.3305,0.3319,6040819
2024-10-26 05:00:00,0.332,0.3335,0.3319,0.332,12746208
2024-10-26 06:00:00,0.332,0.3333,0.3316,0.3327,10000915
2024-10-26 07:00:00,0.3327,0.333,0.3319,0.3321,8053649
2024-10-26 08:00:00,0.3321,0.3325,0.3303,0.3307,10021848
2024-10-26 09:00:00,0.3307,0.3314,0.33,0.3306,6276132
2024-10-26 10:00:00,0.3305,0.3316,0.3295,0.3298,7533255
2024-10-26 11:00:00,0.3299,0.3311,0.3292,0.3304,6284406
2024-10-26 12:00:00,0.3304,0.3309,0.3298,0.3304,5012182
2024-10-26 13:00:00,0.3304,0.3308,0.3275,0.3277,12793520
2024-10-26 14:00:00,0.3276,0.3283,0.3235,0.3241,25805690
2024-10-26 15:00:00,0.3241,0.3271,0.3236,0.3253,17305686
2024-10-26 16:00:00,0.3253,0.3287,0.3248,0.3281,14900249
2024-10-26 17:00:00,0.3282,0.3313,0.3281,0.3306,11868987
2024-10-26 18:00:00,0.3307,0.3315,0.3292,0.3292,8992679
2024-10-26 19:00:00,0.3293,0.3318,0.3292,0.3317,6197668
2024-10-26 20:00:00,0.3317,0.3348,0.3315,0.3322,14695965
2024-10-26 21:00:00,0.3322,0.3332,0.3319,0.333,3687860
2024-10-26 22:00:00,0.3331,0.334,0.3327,0.3338,5433287
2024-10-26 23:00:00,0.3338,0.334,0.3329,0.3334,4527282
2024-10-27 00:00:00,0.3335,0.3336,0.3312,0.3316,6397073
2024-10-27 01:00:00,0.3315,0.3326,0.3307,0.3322,5506843
2024-10-27 02:00:00,0.3323,0.3328,0.3315,0.3322,4232900
2024-10-27 03:00:00,0.3323,0.334,0.3316,0.3336,3997115
2024-10-27 04:00:00,0.3336,0.3343,0.3327,0.3329,5817401
2024-10-27 05:00:00,0.333,0.3338,0.3327,0.3331,2990851
2024-10-27 06:00:00,0.3332,0.3332,0.3321,0.3329,5226917
2024-10-27 07:00:00,0.3329,0.3338,0.3328,0.3334,3429551
2024-10-27 08:00:00,0.3335,0.3343,0.3327,0.333,4855198
2024-10-27 09:00:00,0.333,0.3331,0.3315,0.3326,5909806
2024-10-27 10:00:00,0.3326,0.3338,0.3321,0.3324,5450552
2024-10-27 11:00:00,0.3324,0.334,0.3322,0.3336,4824152
2024-10-27 12:00:00,0.3337,0.3365,0.3335,0.3356,14501994
2024-10-27 13:00:00,0.3356,0.3382,0.3355,0.3375,13024499
2024-10-27 14:00:00,0.3375,0.3389,0.3374,0.3379,9294128
2024-10-27 15:00:00,0.3379,0.3398,0.3379,0.3395,9409425
2024-10-27 16:00:00,0.3396,0.3419,0.3395,0.3413,14771512
2024-10-27 17:00:00,0.3414,0.3419,0.3401,0.3406,7755335
2024-10-27 18:00:00,0.3407,0.3408,0.3382,0.3385,9373109
2024-10-27 19:00:00,0.3385,0.3403,0.3383,0.3393,5926055
2024-10-27 20:00:00,0.3393,0.3401,0.3389,0.3392,4291757
2024-10-27 21:00:00,0.3392,0.3416,0.3391,0.3406,5129853
2024-10-27 22:00:00,0.3407,0.3423,0.3402,0.3408,8449928
2024-10-27 23:00:00,0.3408,0.3417,0.3395,0.3397,7155625
2024-10-28 00:00:00,0.3396,0.3413,0.3395,0.3399,11069634
2024-10-28 01:00:00,0.3399,0.3401,0.3368,0.3371,11779980
2024-10-28 02:00:00,0.337,0.3381,0.3363,0.3368,6717221
2024-10-28 03:00:00,0.3368,0.3375,0.3325,0.3332,22083845
2024-10-28 04:00:00,0.3332,0.3345,0.3314,0.3335,16294183
2024-10-28 05:00:00,0.3334,0.3347,0.3301,0.3342,14640117
2024-10-28 06:00:00,0.3343,0.3348,0.3315,0.3325,11244448
2024-10-28 07:00:00,0.3326,0.3375,0.3322,0.3361,21974729
2024-10-28 08:00:00,0.3361,0.3384,0.3361,0.3365,10793502
2024-10-28 09:00:00,0.3366,0.3387,0.3346,0.3383,11672286
2024-10-28 10:00:00,0.3383,0.3399,0.3374,0.3387,12604121
2024-10-28 11:00:00,0.3387,0.3398,0.3377,0.3388,7580730
2024-10-28 12:00:00,0.3388,0.3401,0.3369,0.3399,14475172
2024-10-28 13:00:00,0.3399,0.3406,0.3378,0.3379,16149062
2024-10-28 14:00:00,0.338,0.3395,0.3363,0.338,15211542
2024-10-28 15:00:00,0.3381,0.3383,0.3332,0.3333,30643779
2024-10-28 16:00:00,0.3334,0.3357,0.3326,0.3328,16826889
2024-10-28 17:00:00,0.3328,0.3367,0.3309,0.3347,21951145
2024-10-28 18:00:00,0.3347,0.3372,0.3342,0.337,9973127
2024-10-28 19:00:00,0.3369,0.3435,0.3366,0.3418,30218246
2024-10-28 21:00:00,0.343,0.3456,0.3422,0.3448,9161737
2024-10-28 22:00:00,0.3448,0.348,0.344,0.3442,24875292
2024-10-28 23:00:00,0.3443,0.3451,0.3429,0.3435,10507149
2024-10-29 00:00:00,0.3435,0.3471,0.3426,0.3463,13465312
2024-10-29 01:00:00,0.3463,0.3472,0.3451,0.3471,10318236
2024-10-29 02:00:00,0.3472,0.35,0.346,0.3492,22319050
2024-10-29 03:00:00,0.3493,0.3511,0.3487,0.3491,19032877
2024-10-29 04:00:00,0.3491,0.3497,0.3474,0.3481,12501100
2024-10-29 05:00:00,0.3481,0.3486,0.3448,0.3451,18392369
2024-10-29 06:00:00,0.3451,0.3461,0.3447,0.3456,8284242
2024-10-29 07:00:00,0.3457,0.3477,0.3456,0.3472,7783855
2024-10-29 08:00:00,0.3473,0.3484,0.3456,0.3462,15493068
2024-10-29 09:00:00,0.3461,0.3473,0.3453,0.3472,8258310
2024-10-29 10:00:00,0.3471,0.3473,0.3457,0.346,6199020
2024-10-29 11:00:00,0.3459,0.3481,0.3459,0.3479,7849364
2024-10-29 12:00:00,0.3478,0.3482,0.3463,0.3466,8610108
2024-10-29 13:00:00,0.3466,0.3487,0.3464,0.3483,11575690
2024-10-29 14:00:00,0.3482,0.3494,0.3466,0.3476,11612378
2024-10-29 15:00:00,0.3476,0.3506,0.3469,0.3503,14327843
2024-10-29 16:00:00,0.3503,0.3544,0.3502,0.3537,21302246
2024-10-29 17:00:00,0.3537,0.3548,0.352,0.3531,14531694
2024-10-29 18:00:00,0.3532,0.3548,0.3516,0.3548,12272885
2024-10-29 19:00:00,0.3548,0.3563,0.3515,0.3527,25405800
2024-10-29 20:00:00,0.3527,0.3535,0.349,0.3514,20948608
2024-10-29 21:00:00,0.3513,0.354,0.3505,0.3537,7347033
2024-10-29 22:00:00,0.3537,0.3558,0.3527,0.3554,11077171
2024-10-29 23:00:00,0.3554,0.357,0.355,0.3562,10026788
2024-10-30 00:00:00,0.3563,0.3605,0.3562,0.3585,31599200
2024-10-30 01:00:00,0.3585,0.3604,0.3545,0.3604,20429909
2024-10-30 02:00:00,0.3603,0.3641,0.3594,0.3604,26871488
2024-10-30 03:00:00,0.3604,0.3616,0.3588,0.3591,13894095
2024-10-30 04:00:00,0.359,0.3603,0.358,0.3583,8058011
2024-10-30 05:00:00,0.3583,0.3593,0.357,0.3592,8168284
2024-10-30 06:00:00,0.3592,0.3612,0.3585,0.3586,21010371
2024-10-30 07:00:00,0.3585,0.3588,0.3562,0.3567,12318908
2024-10-30 08:00:00,0.3568,0.359,0.3547,0.3551,17770256
2024-10-30 09:00:00,0.3551,0.3569,0.3547,0.3561,8647841
2024-10-30 10:00:00,0.3561,0.357,0.3539,0.3539,11137728
2024-10-30 11:00:00,0.354,0.3542,0.3516,0.3522,15337219
2024-10-30 12:00:00,0.3521,0.3544,0.3507,0.3531,23588263
2024-10-30 13:00:00,0.353,0.3544,0.3507,0.3541,10747202
2024-10-30 14:00:00,0.3541,0.3568,0.3535,0.3555,17601738
2024-10-30 15:00:00,0.3555,0.356,0.3518,0.3546,15633683
2024-10-30 16:00:00,0.3545,0.358,0.3542,0.3576,10688117
2024-10-30 17:00:00,0.3575,0.358,0.3541,0.3562,9924826
2024-10-30 18:00:00,0.3562,0.3575,0.3552,0.356,8777810
2024-10-30 19:00:00,0.3561,0.3563,0.3549,0.3551,6287838
2024-10-30 20:00:00,0.3551,0.3592,0.3539,0.3592,15897849
2024-10-30 21:00:00,0.3591,0.3594,0.3559,0.3569,9697508
2024-10-30 22:00:00,0.357,0.3573,0.3548,0.3552,6200749
2024-10-30 23:00:00,0.3553,0.3571,0.3549,0.355,4387458
2024-10-31 00:00:00,0.3551,0.3577,0.355,0.3564,10281137
2024-10-31 01:00:00,0.3565,0.3584,0.3542,0.3579,10439557
2024-10-31 02:00:00,0.3579,0.3591,0.3566,0.3591,9280302
2024-10-31 03:00:00,0.3591,0.36,0.3576,0.358,7287643
2024-10-31 04:00:00,0.358,0.3587,0.3558,0.3564,7606752
2024-10-31 05:00:00,0.3565,0.3573,0.356,0.3566,4798330
2024-10-31 06:00:00,0.3566,0.3571,0.3546,0.3554,6909444
2024-10-31 07:00:00,0.3554,0.3565,0.3535,0.3559,8137181
2024-10-31 08:00:00,0.3559,0.356,0.3525,0.3545,10249396
2024-10-31 09:00:00,0.3544,0.3578,0.354,0.3571,9816894
2024-10-31 10:00:00,0.357,0.3611,0.3565,0.361,17671797
2024-10-31 11:00:00,0.361,0.3615,0.3578,0.3589,16768710
2024-10-31 12:00:00,0.3588,0.3607,0.3577,0.3606,15953259
2024-10-31 13:00:00,0.3606,0.3614,0.3541,0.3549,32958100
2024-10-31 14:00:00,0.3549,0.355,0.3482,0.3494,57599678
2024-10-31 15:00:00,0.3494,0.3528,0.3444,0.3446,51918709
2024-10-31 16:00:00,0.3446,0.3466,0.3434,0.3452,33211852
2024-10-31 17:00:00,0.3452,0.3466,0.3422,0.344,21215232
2024-10-31 18:00:00,0.3441,0.3441,0.3402,0.3429,25555170
2024-10-31 19:00:00,0.343,0.3439,0.3406,0.341,9927631
2024-10-31 20:00:00,0.341,0.3436,0.3403,0.3427,11835747
2024-10-31 21:00:00,0.3426,0.344,0.3416,0.343,7120218
2024-10-31 22:00:00,0.343,0.3433,0.3406,0.3427,11194903
2024-10-31 23:00:00,0.3426,0.3437,0.3416,0.3416,5535492
2024-11-01 00:00:00,0.3416,0.3431,0.3411,0.342,8330708
2024-11-01 01:00:00,0.342,0.3423,0.3373,0.3382,29242401
2024-11-01 02:00:00,0.3382,0.3393,0.3337,0.339,30216444
2024-11-01 03:00:00,0.3391,0.3411,0.3389,0.3401,9295854
2024-11-01 04:00:00,0.3401,0.3422,0.3394,0.3421,9401373
2024-11-01 05:00:00,0.3421,0.343,0.341,0.3424,7903177
2024-11-01 06:00:00,0.3423,0.3426,0.3398,0.3401,12754639
2024-11-01 07:00:00,0.3401,0.3431,0.3376,0.3428,19753960
2024-11-01 08:00:00,0.3428,0.3444,0.3419,0.3443,16157937
2024-11-01 09:00:00,0.3444,0.348,0.3438,0.3465,24938266
2024-11-01 10:00:00,0.3465,0.3474,0.3453,0.3464,11682161
2024-11-01 11:00:00,0.3463,0.3495,0.3462,0.3474,12150598
2024-11-01 12:00:00,0.3473,0.3538,0.3472,0.3535,26446067
2024-11-01 13:00:00,0.3534,0.3579,0.3523,0.3577,31253421
2024-11-01 14:00:00,0.3576,0.362,0.3562,0.3606,54375298
2024-11-01 15:00:00,0.3607,0.3617,0.3493,0.3525,68361035
2024-11-01 16:00:00,0.3526,0.3592,0.3521,0.3555,49271804
2024-11-01 17:00:00,0.3556,0.3576,0.3541,0.356,23634454
2024-11-01 18:00:00,0.356,0.3575,0.3549,0.3556,19640666
2024-11-01 19:00:00,0.3556,0.3557,0.3518,0.3533,24463931
2024-11-01 20:00:00,0.3533,0.3581,0.3533,0.3566,17115804
2024-11-01 21:00:00,0.3567,0.3573,0.3514,0.3557,23567778
2024-11-01 22:00:00,0.3557,0.3581,0.3545,0.3575,19987239
2024-11-01 23:00:00,0.3574,0.3586,0.3556,0.3575,11518339
2024-11-02 00:00:00,0.3575,0.363,0.3572,0.3605,31654837
2024-11-02 01:00:00,0.3605,0.3619,0.3592,0.3596,13033785
2024-11-02 02:00:00,0.3597,0.3621,0.3594,0.361,11907921
2024-11-02 03:00:00,0.361,0.364,0.3608,0.361,14822594
2024-11-02 04:00:00,0.361,0.3628,0.3576,0.3578,17141269
2024-11-02 05:00:00,0.3578,0.3582,0.3546,0.3575,19912214
2024-11-02 06:00:00,0.3576,0.359,0.3561,0.3565,12659789
2024-11-02 07:00:00,0.3565,0.3575,0.355,0.3571,10013743
2024-11-02 08:00:00,0.3571,0.3574,0.3543,0.3555,10120151
2024-11-02 09:00:00,0.3556,0.3585,0.3553,0.3572,9855818
2024-11-02 10:00:00,0.3572,0.3575,0.3558,0.3568,9679450
2024-11-02 11:00:00,0.3568,0.3593,0.3566,0.3583,13723445
2024-11-02 12:00:00,0.3583,0.359,0.3508,0.3532,37071458
2024-11-02 13:00:00,0.3532,0.3565,0.351,0.3516,26381586
2024-11-02 14:00:00,0.3515,0.353,0.35,0.3518,21144778
2024-11-02 15:00:00,0.3518,0.3544,0.3482,0.3543,24567897
2024-11-02 16:00:00,0.3542,0.3567,0.3521,0.3561,18967136
2024-11-02 17:00:00,0.3562,0.3566,0.3524,0.353,23076523
2024-11-02 18:00:00,0.353,0.3535,0.3508,0.3513,13705759
2024-11-02 19:00:00,0.3513,0.3525,0.3505,0.3518,7819163
2024-11-02 20:00:00,0.3518,0.3522,0.3506,0.3508,6903032
2024-11-02 21:00:00,0.3508,0.3516,0.3485,0.3488,8257124
2024-11-02 22:00:00,0.3488,0.3493,0.3465,0.3466,11671002
2024-11-02 23:00:00,0.3466,0.3482,0.3451,0.3482,12007040
2024-11-03 00:00:00,0.3481,0.3482,0.3442,0.3453,15081239
2024-11-03 01:00:00,0.3452,0.3467,0.3436,0.3437,12729208
2024-11-03 02:00:00,0.3437,0.3457,0.3354,0.3378,50436255
2024-11-03 03:00:00,0.3379,0.3412,0.335,0.3402,28084834
2024-11-03 04:00:00,0.3403,0.3442,0.3399,0.3439,15688253
2024-11-03 05:00:00,0.344,0.344,0.3398,0.34,10935883
2024-11-03 06:00:00,0.34,0.3433,0.3399,0.3423,10668468
2024-11-03 07:00:00,0.3424,0.3429,0.3399,0.3407,8579263
2024-11-03 08:00:00,0.3407,0.3412,0.3392,0.3405,12748111
2024-11-03 09:00:00,0.3406,0.3407,0.3375,0.3382,14725103
2024-11-03 10:00:00,0.3382,0.3401,0.3373,0.3376,12729686
2024-11-03 11:00:00,0.3375,0.3385,0.3351,0.3353,23592867
2024-11-03 12:00:00,0.3353,0.3374,0.3346,0.3348,13184903
2024-11-03 13:00:00,0.3348,0.3356,0.3312,0.3321,26087810
2024-11-03 14:00:00,0.3321,0.3334,0.33,0.3315,33804085
2024-11-03 15:00:00,0.3315,0.3339,0.3295,0.3331,33056860
2024-11-03 16:00:00,0.333,0.3355,0.3305,0.3317,30069349
2024-11-03 17:00:00,0.3316,0.334,0.3314,0.3317,12061189
2024-11-03 18:00:00,0.3318,0.3322,0.3271,0.3293,24941941
2024-11-03 19:00:00,0.3293,0.334,0.3286,0.3335,16895097
2024-11-03 20:00:00,0.3335,0.3344,0.3312,0.3338,22355424
2024-11-03 21:00:00,0.3338,0.3363,0.3337,0.3346,18463831
2024-11-03 22:00:00,0.3346,0.336,0.3335,0.3344,8040724
2024-11-03 23:00:00,0.3344,0.3348,0.3327,0.3339,9814027
2024-11-04 00:00:00,0.3338,0.3338,0.3302,0.3325,15664348
2024-11-04 01:00:00,0.3325,0.3365,0.3316,0.3344,14545103
2024-11-04 02:00:00,0.3344,0.3364,0.3326,0.3357,18271602
2024-11-04 03:00:00,0.3357,0.3366,0.3331,0.3332,11325524
2024-11-04 04:00:00,0.3332,0.3343,0.3317,0.332,8954568
2024-11-04 05:00:00,0.3321,0.3322,0.3289,0.3293,11883093
2024-11-04 06:00:00,0.3293,0.3336,0.3292,0.3333,18722935
2024-11-04 07:00:00,0.3334,0.3339,0.3299,0.3302,10118519
2024-11-04 08:00:00,0.3302,0.3314,0.3287,0.3295,12161180
2024-11-04 09:00:00,0.3296,0.3315,0.3294,0.3313,10230968
2024-11-04 10:00:00,0.3312,0.3337,0.3307,0.3323,18831020
2024-11-04 11:00:00,0.3323,0.3334,0.3313,0.3326,11608872
2024-11-04 12:00:00,0.3327,0.3345,0.3316,0.3332,9620809
2024-11-04 13:00:00,0.3333,0.335,0.329,0.329,18331718
2024-11-04 14:00:00,0.3291,0.3299,0.3261,0.3272,26676847
2024-11-04 15:00:00,0.3272,0.3281,0.3247,0.3279,25360095
2024-11-04 16:00:00,0.3279,0.3283,0.3239,0.3254,19532833
2024-11-04 17:00:00,0.3255,0.3262,0.3241,0.3256,14056796
2024-11-04 18:00:00,0.3257,0.328,0.3242,0.3272,9779825
2024-11-04 19:00:00,0.3273,0.3295,0.327,0.3282,15650547
2024-11-04 20:00:00,0.3282,0.3293,0.3265,0.3276,9300889
2024-11-04 21:00:00,0.3276,0.3283,0.32,0.3213,46626991
2024-11-04 22:00:00,0.3213,0.3285,0.3205,0.327,16574852
2024-11-04 23:00:00,0.3269,0.3273,0.3249,0.3261,10133968
2024-11-05 00:00:00,0.3262,0.3292,0.3258,0.3282,13261262
2024-11-05 01:00:00,0.3283,0.3298,0.3258,0.3294,12623530
2024-11-05 02:00:00,0.3294,0.3295,0.328,0.3291,6394936
2024-11-05 03:00:00,0.3291,0.3305,0.3289,0.3301,6963619
2024-11-05 04:00:00,0.3301,0.3316,0.3297,0.33,12188272
2024-11-05 05:00:00,0.33,0.3309,0.3296,0.3307,6340632
2024-11-05 06:00:00,0.3307,0.3309,0.3294,0.33,5229763
2024-11-05 07:00:00,0.3299,0.3313,0.3291,0.3311,7780644
2024-11-05 08:00:00,0.3311,0.3323,0.3309,0.3323,8398640
2024-11-05 09:00:00,0.3323,0.3331,0.3308,0.331,11902898
2024-11-05 10:00:00,0.331,0.3316,0.33,0.3307,8123675
2024-11-05 11:00:00,0.3306,0.3316,0.3304,0.3314,5784916
2024-11-05 12:00:00,0.3314,0.3321,0.3304,0.3319,7202466
2024-11-05 13:00:00,0.332,0.3325,0.3307,0.3323,7992519
2024-11-05 14:00:00,0.3323,0.3365,0.3291,0.3355,57546367
2024-11-05 15:00:00,0.3354,0.3357,0.3315,0.3339,28761795
2024-11-05 16:00:00,0.3338,0.3371,0.3335,0.3368,22117408
2024-11-05 17:00:00,0.3369,0.3381,0.335,0.3352,20514870
2024-11-05 18:00:00,0.3352,0.3368,0.3348,0.3363,7074847
2024-11-05 19:00:00,0.3363,0.3368,0.3285,0.3298,27969491
2024-11-05 20:00:00,0.3298,0.3355,0.3287,0.3352,21767547
2024-11-05 21:00:00,0.3352,0.3355,0.3326,0.333,9084582
2024-11-05 22:00:00,0.3331,0.3349,0.3316,0.3346,6449827
2024-11-05 23:00:00,0.3347,0.3354,0.3331,0.3335,8296731
2024-11-06 00:00:00,0.3334,0.3408,0.3334,0.34,26841971
2024-11-06 01:00:00,0.34,0.3426,0.3385,0.3401,24628517
2024-11-06 02:00:00,0.3401,0.3525,0.339,0.3507,47713780
2024-11-06 03:00:00,0.3506,0.3614,0.3504,0.3583,90414129
2024-11-06 04:00:00,0.3584,0.363,0.3583,0.3588,55548213
2024-11-06 05:00:00,0.3587,0.3603,0.3557,0.36,29591191
2024-11-06 06:00:00,0.3601,0.3657,0.3596,0.361,47437148
2024-11-06 07:00:00,0.3609,0.3661,0.3584,0.3597,37545000
2024-11-06 08:00:00,0.3598,0.3611,0.353,0.3582,52522929
2024-11-06 09:00:00,0.3583,0.36,0.3569,0.3591,18406064
2024-11-06 10:00:00,0.3592,0.3597,0.3568,0.3581,16797098
2024-11-06 11:00:00,0.3582,0.3589,0.3564,0.3583,13988406
2024-11-06 12:00:00,0.3583,0.36,0.3577,0.3586,15829178
2024-11-06 13:00:00,0.3587,0.3592,0.3557,0.3579,18795512
2024-11-06 14:00:00,0.3578,0.3584,0.3516,0.3519,28978169
2024-11-06 15:00:00,0.352,0.3553,0.3514,0.3534,23670187
2024-11-06 16:00:00,0.3534,0.3548,0.3518,0.3544,11818724
2024-11-06 17:00:00,0.3543,0.355,0.3531,0.3537,8876072
2024-11-06 18:00:00,0.3536,0.3571,0.3536,0.357,12572886
2024-11-06 19:00:00,0.3571,0.3581,0.3555,0.3575,20009742
2024-11-06 20:00:00,0.3574,0.3597,0.3571,0.3585,17315851
2024-11-06 21:00:00,0.3584,0.361,0.3574,0.3608,14277498
2024-11-06 22:00:00,0.3609,0.3654,0.3592,0.3647,17817706
2024-11-06 23:00:00,0.3646,0.3657,0.3621,0.3632,19120645
2024-11-07 00:00:00,0.3631,0.3657,0.3614,0.3636,21343577
2024-11-07 01:00:00,0.3636,0.3751,0.3631,0.3716,51019286
2024-11-07 02:00:00,0.3716,0.3768,0.3714,0.3767,20398457
2024-11-07 03:00:00,0.3766,0.3787,0.3728,0.3737,25658719
2024-11-07 04:00:00,0.3737,0.3739,0.3696,0.3726,23795184
2024-11-07 05:00:00,0.3726,0.3733,0.3683,0.3711,37366950
2024-11-07 06:00:00,0.3712,0.3734,0.3658,0.3689,40793257
2024-11-07 07:00:00,0.3689,0.3702,0.3677,0.369,9641652
2024-11-07 08:00:00,0.369,0.3712,0.3686,0.37,9816534
2024-11-07 09:00:00,0.37,0.373,0.3692,0.3717,20250532
2024-11-07 10:00:00,0.3716,0.372,0.3697,0.3704,12535353
2024-11-07 11:00:00,0.3703,0.3717,0.3698,0.37,10232918
2024-11-07 12:00:00,0.3701,0.3765,0.37,0.3765,18392838
2024-11-07 13:00:00,0.3765,0.3779,0.3715,0.372,21931946
2024-11-07 14:00:00,0.372,0.3769,0.3713,0.3754,19218494
2024-11-07 15:00:00,0.3753,0.3888,0.3741,0.3886,47624735
2024-11-07 16:00:00,0.3886,0.3923,0.385,0.3913,77605896
2024-11-07 17:00:00,0.3913,0.3941,0.3891,0.3902,35225115
2024-11-07 18:00:00,0.3902,0.3951,0.3882,0.3941,33468349
2024-11-07 19:00:00,0.3942,0.3943,0.3898,0.3933,23093568
2024-11-07 20:00:00,0.3934,0.3998,0.3932,0.3971,35166701
2024-11-07 21:00:00,0.3971,0.4014,0.3961,0.4008,23494432
2024-11-07 22:00:00,0.4008,0.4043,0.3956,0.3966,55482362
2024-11-07 23:00:00,0.3966,0.4071,0.3946,0.4068,37000545
2024-11-08 00:00:00,0.4068,0.4178,0.404,0.4124,76998259
2024-11-08 01:00:00,0.4124,0.4211,0.4087,0.4142,77758015
2024-11-08 02:00:00,0.4142,0.418,0.4102,0.4125,48746080
2024-11-08 03:00:00,0.4125,0.423,0.4112,0.4221,74705220
2024-11-08 04:00:00,0.4221,0.43,0.4187,0.4205,92946196
2024-11-08 05:00:00,0.4206,0.4355,0.4202,0.4347,76272670
2024-11-08 06:00:00,0.4348,0.4438,0.4305,0.4308,126609857
2024-11-08 07:00:00,0.4307,0.4337,0.4276,0.4282,67568288
2024-11-08 08:00:00,0.4282,0.4298,0.4216,0.4259,82155979
2024-11-08 09:00:00,0.4259,0.4345,0.425,0.4318,57927752
2024-11-08 10:00:00,0.4318,0.4372,0.4296,0.4317,64352067
2024-11-08 11:00:00,0.4317,0.4368,0.4293,0.4352,38602796
2024-11-08 12:00:00,0.435,0.4415,0.4333,0.4409,78870962
2024-11-08 13:00:00,0.4408,0.4414,0.4341,0.4405,53186829
2024-11-08 14:00:00,0.4406,0.4502,0.439,0.4395,140364857
2024-11-08 15:00:00,0.4396,0.4511,0.4342,0.4501,154564924
2024-11-08 16:00:00,0.4501,0.459,0.4361,0.4405,229686171
2024-11-08 17:00:00,0.4405,0.449,0.4365,0.4471,120344566
2024-11-08 18:00:00,0.4472,0.4509,0.443,0.447,60650627
2024-11-08 19:00:00,0.447,0.4482,0.441,0.4438,45173725
2024-11-08 20:00:00,0.4438,0.4455,0.4363,0.4407,58878963
2024-11-08 21:00:00,0.4407,0.4434,0.4354,0.4415,39930864
2024-11-08 22:00:00,0.4415,0.4459,0.4401,0.4438,28413662
2024-11-08 23:00:00,0.4439,0.4461,0.4418,0.4448,20981192
2024-11-09 00:00:00,0.4447,0.445,0.4376,0.4378,36227785
2024-11-09 01:00:00,0.4379,0.4419,0.4343,0.436,40152798
2024-11-09 02:00:00,0.4359,0.4362,0.4323,0.4342,34100799
2024-11-09 03:00:00,0.4341,0.4353,0.4286,0.4299,41237446
2024-11-09 04:00:00,0.4298,0.4336,0.4274,0.4284,33224759
2024-11-09 05:00:00,0.4284,0.4367,0.4274,0.4352,39685097
2024-11-09 06:00:00,0.4352,0.4389,0.433,0.4374,59329164
2024-11-09 07:00:00,0.4373,0.4398,0.4338,0.4353,26860553
2024-11-09 08:00:00,0.4353,0.439,0.4345,0.4369,21059398
2024-11-09 09:00:00,0.437,0.4402,0.4364,0.4397,18218062
2024-11-09 10:00:00,0.4397,0.4414,0.4381,0.4385,21274096
2024-11-09 11:00:00,0.4386,0.4419,0.4369,0.4416,14346223
2024-11-09 12:00:00,0.4416,0.4425,0.4366,0.4394,26240164
2024-11-09 13:00:00,0.4394,0.4449,0.4378,0.4401,30508884
2024-11-09 14:00:00,0.4401,0.4408,0.433,0.4351,35295755
2024-11-09 15:00:00,0.435,0.4397,0.4313,0.4379,37322495
2024-11-09 16:00:00,0.4379,0.4418,0.4355,0.4391,27327465
2024-11-09 17:00:00,0.439,0.4409,0.4332,0.4408,26599253
2024-11-09 18:00:00,0.4408,0.4425,0.4373,0.4408,18771664
2024-11-09 19:00:00,0.4407,0.4436,0.4376,0.4397,17649161
2024-11-09 20:00:00,0.4398,0.4432,0.4395,0.4426,11972182
2024-11-09 21:00:00,0.4427,0.4485,0.4425,0.4457,35606949
2024-11-09 22:00:00,0.4457,0.4688,0.4457,0.4676,72958675
2024-11-09 23:00:00,0.4676,0.4988,0.4652,0.497,163665289
2024-11-10 00:00:00,0.497,0.5191,0.4882,0.5111,187282104
2024-11-10 01:00:00,0.5111,0.519,0.4989,0.5188,117279967
2024-11-10 02:00:00,0.5187,0.5266,0.513,0.5174,92775248
2024-11-10 03:00:00,0.5173,0.5412,0.5173,0.5331,128209100
2024-11-10 04:00:00,0.5331,0.5775,0.5328,0.565,279811147
2024-11-10 05:00:00,0.5649,0.5975,0.5607,0.5802,307672302
2024-11-10 06:00:00,0.5802,0.5881,0.5654,0.5773,224495352
2024-11-10 07:00:00,0.5774,0.5878,0.5721,0.5848,120644082
2024-11-10 08:00:00,0.5848,0.5899,0.575,0.5792,100931671
2024-11-10 09:00:00,0.5792,0.5895,0.5746,0.5871,104477663
2024-11-10 10:00:00,0.5871,0.5998,0.5846,0.5859,145732372
2024-11-10 11:00:00,0.5859,0.5884,0.578,0.5882,92736642
2024-11-10 12:00:00,0.5882,0.66,0.5864,0.6395,568651184
2024-11-10 13:00:00,0.6396,0.6439,0.6102,0.6156,250024122
2024-11-10 14:00:00,0.6155,0.6255,0.593,0.5979,233239670
2024-11-10 15:00:00,0.5978,0.6063,0.5896,0.5997,134932943
2024-11-10 16:00:00,0.5997,0.6159,0.5965,0.6086,146909172
2024-11-10 17:00:00,0.6086,0.6307,0.6062,0.6239,122098111
2024-11-10 18:00:00,0.6238,0.6332,0.6104,0.6172,120324692
2024-11-10 19:00:00,0.6173,0.6295,0.6029,0.6132,159381692
2024-11-10 20:00:00,0.6131,0.616,0.5721,0.5727,194558262
2024-11-10 21:00:00,0.5726,0.5935,0.544,0.5881,302442934
2024-11-10 22:00:00,0.5881,0.6027,0.5783,0.5913,138915850
2024-11-10 23:00:00,0.5913,0.5966,0.5824,0.5907,82745102
2024-11-11 00:00:00,0.5907,0.6133,0.5845,0.5936,121431492
2024-11-11 01:00:00,0.5936,0.6078,0.5871,0.6027,76764448
