timestamp,open,high,low,close,volume,datetime
1745935200000.0,0.3242,0.3281,0.3232,0.3278,24751649.0,2025-04-29 14:00:00
1745938800000.0,0.3278,0.3283,0.3234,0.3248,18452073.0,2025-04-29 15:00:00
1745942400000.0,0.3248,0.3308,0.3238,0.3256,29037705.0,2025-04-29 16:00:00
1745946000000.0,0.3256,0.3278,0.3238,0.3252,32287761.0,2025-04-29 17:00:00
1745949600000.0,0.3253,0.3287,0.3252,0.3281,15063461.0,2025-04-29 18:00:00
1745953200000.0,0.3282,0.3294,0.3231,0.3233,25667066.0,2025-04-29 19:00:00
1745956800000.0,0.3234,0.3245,0.3166,0.3187,52972379.0,2025-04-29 20:00:00
1745960400000.0,0.3188,0.3189,0.3086,0.3108,63737913.0,2025-04-29 21:00:00
1745964000000.0,0.3107,0.3108,0.3039,0.3057,65570081.0,2025-04-29 22:00:00
1745967600000.0,0.3058,0.3103,0.303,0.3101,33478827.0,2025-04-29 23:00:00
1745971200000.0,0.3101,0.3132,0.3085,0.3127,24229907.0,2025-04-30 00:00:00
1745974800000.0,0.3127,0.3136,0.3067,0.3102,31124058.0,2025-04-30 01:00:00
1745978400000.0,0.3102,0.3179,0.3092,0.3176,28892735.0,2025-04-30 02:00:00
1745982000000.0,0.3176,0.3193,0.3141,0.3169,35426235.0,2025-04-30 03:00:00
1745985600000.0,0.3169,0.3191,0.3145,0.3189,18058973.0,2025-04-30 04:00:00
1745989200000.0,0.3189,0.3193,0.3143,0.3162,17789912.0,2025-04-30 05:00:00
1745992800000.0,0.3161,0.3192,0.3149,0.3166,19106425.0,2025-04-30 06:00:00
1745996400000.0,0.3166,0.3184,0.3128,0.3143,25148858.0,2025-04-30 07:00:00
1746000000000.0,0.3142,0.3167,0.313,0.3157,16927439.0,2025-04-30 08:00:00
1746003600000.0,0.3158,0.3219,0.3158,0.3217,26366899.0,2025-04-30 09:00:00
1746007200000.0,0.3217,0.3221,0.3172,0.3183,17067367.0,2025-04-30 10:00:00
1746010800000.0,0.3184,0.3213,0.3176,0.3201,13817004.0,2025-04-30 11:00:00
1746014400000.0,0.3201,0.3214,0.3089,0.3124,58804914.0,2025-04-30 12:00:00
1746018000000.0,0.3125,0.3127,0.3013,0.3027,72939791.0,2025-04-30 13:00:00
1746021600000.0,0.3027,0.3138,0.3025,0.3126,63767889.0,2025-04-30 14:00:00
1746025200000.0,0.3126,0.3168,0.3126,0.3129,40173816.0,2025-04-30 15:00:00
1746028800000.0,0.3129,0.3129,0.3057,0.311,60919930.0,2025-04-30 16:00:00
1746032400000.0,0.311,0.3138,0.3073,0.3126,22932623.0,2025-04-30 17:00:00
1746036000000.0,0.3127,0.3162,0.3117,0.3133,21739174.0,2025-04-30 18:00:00
1746039600000.0,0.3133,0.3169,0.3107,0.315,20700597.0,2025-04-30 19:00:00
1746043200000.0,0.3151,0.3196,0.3145,0.3158,19819636.0,2025-04-30 20:00:00
1746046800000.0,0.3157,0.318,0.312,0.3131,19573406.0,2025-04-30 21:00:00
1746050400000.0,0.313,0.3163,0.3127,0.3141,14014593.0,2025-04-30 22:00:00
1746054000000.0,0.3141,0.3203,0.3132,0.3194,19513955.0,2025-04-30 23:00:00
1746057600000.0,0.3195,0.3226,0.3179,0.3212,20712759.0,2025-05-01 00:00:00
1746061200000.0,0.3212,0.3252,0.321,0.3228,19828705.0,2025-05-01 01:00:00
1746064800000.0,0.3229,0.3244,0.3196,0.32,15889547.0,2025-05-01 02:00:00
1746068400000.0,0.3201,0.3225,0.3177,0.3189,14177958.0,2025-05-01 03:00:00
1746072000000.0,0.319,0.3236,0.3173,0.3231,21088628.0,2025-05-01 04:00:00
1746075600000.0,0.3231,0.3245,0.3209,0.3215,17553106.0,2025-05-01 05:00:00
1746079200000.0,0.3214,0.3223,0.3183,0.3187,13106777.0,2025-05-01 06:00:00
1746082800000.0,0.3186,0.3199,0.3156,0.3182,25772644.0,2025-05-01 07:00:00
1746086400000.0,0.3181,0.324,0.3141,0.3237,41401532.0,2025-05-01 08:00:00
1746090000000.0,0.3237,0.3316,0.3215,0.3297,57366995.0,2025-05-01 09:00:00
1746093600000.0,0.3298,0.3349,0.328,0.3323,46841133.0,2025-05-01 10:00:00
1746097200000.0,0.3324,0.3366,0.3314,0.3328,29155054.0,2025-05-01 11:00:00
1746100800000.0,0.3328,0.336,0.3321,0.3347,20132945.0,2025-05-01 12:00:00
1746104400000.0,0.3348,0.335,0.3272,0.3277,50381347.0,2025-05-01 13:00:00
1746108000000.0,0.3278,0.3409,0.3278,0.3402,68100719.0,2025-05-01 14:00:00
1746111600000.0,0.3403,0.3418,0.3295,0.3298,67392299.0,2025-05-01 15:00:00
1746115200000.0,0.3299,0.3319,0.3238,0.3247,88888755.0,2025-05-01 16:00:00
1746118800000.0,0.3247,0.3288,0.3212,0.3235,46221309.0,2025-05-01 17:00:00
1746122400000.0,0.3234,0.3261,0.32,0.3257,25012251.0,2025-05-01 18:00:00
1746126000000.0,0.3258,0.326,0.321,0.3238,28257110.0,2025-05-01 19:00:00
1746129600000.0,0.3239,0.3282,0.322,0.3254,28156671.0,2025-05-01 20:00:00
1746133200000.0,0.3254,0.3289,0.3231,0.3243,16822178.0,2025-05-01 21:00:00
1746136800000.0,0.3243,0.326,0.3209,0.3217,16586804.0,2025-05-01 22:00:00
1746140400000.0,0.3218,0.3226,0.3188,0.3221,22980517.0,2025-05-01 23:00:00
1746144000000.0,0.3221,0.329,0.3208,0.3242,33864152.0,2025-05-02 00:00:00
1746147600000.0,0.3241,0.3272,0.3217,0.3241,20908088.0,2025-05-02 01:00:00
1746151200000.0,0.324,0.3253,0.3222,0.3232,15425723.0,2025-05-02 02:00:00
1746154800000.0,0.3231,0.3236,0.3161,0.3167,38953364.0,2025-05-02 03:00:00
1746158400000.0,0.3167,0.3169,0.3076,0.3085,79613071.0,2025-05-02 04:00:00
1746162000000.0,0.3084,0.3097,0.3041,0.307,39273191.0,2025-05-02 05:00:00
1746165600000.0,0.3069,0.3087,0.3056,0.3085,31613296.0,2025-05-02 06:00:00
1746169200000.0,0.3085,0.3114,0.3077,0.3088,26385103.0,2025-05-02 07:00:00
1746172800000.0,0.3089,0.3128,0.3076,0.3128,24741259.0,2025-05-02 08:00:00
1746176400000.0,0.3127,0.3133,0.3101,0.3105,14354901.0,2025-05-02 09:00:00
1746180000000.0,0.3104,0.3113,0.3077,0.3084,27733186.0,2025-05-02 10:00:00
1746183600000.0,0.3083,0.3108,0.307,0.3074,22203210.0,2025-05-02 11:00:00
1746187200000.0,0.3075,0.3123,0.3062,0.3112,31522221.0,2025-05-02 12:00:00
1746190800000.0,0.3112,0.3116,0.3075,0.3087,20314877.0,2025-05-02 13:00:00
1746194400000.0,0.3088,0.3129,0.3087,0.3115,29018718.0,2025-05-02 14:00:00
1746198000000.0,0.3115,0.3124,0.3075,0.309,24782081.0,2025-05-02 15:00:00
1746201600000.0,0.3091,0.3173,0.3091,0.3157,43054483.0,2025-05-02 16:00:00
1746205200000.0,0.3156,0.3157,0.3113,0.3124,31679377.0,2025-05-02 17:00:00
1746208800000.0,0.3123,0.3135,0.3101,0.3114,18050109.0,2025-05-02 18:00:00
1746212400000.0,0.3114,0.3131,0.3085,0.309,18102185.0,2025-05-02 19:00:00
1746216000000.0,0.3091,0.3122,0.3078,0.312,14679463.0,2025-05-02 20:00:00
1746219600000.0,0.312,0.3122,0.3061,0.3074,15101568.0,2025-05-02 21:00:00
1746223200000.0,0.3075,0.3092,0.303,0.3051,37003478.0,2025-05-02 22:00:00
1746226800000.0,0.3051,0.3077,0.3045,0.3073,17734669.0,2025-05-02 23:00:00
1746230400000.0,0.3073,0.3077,0.3046,0.3058,17314569.0,2025-05-03 00:00:00
1746234000000.0,0.3058,0.3068,0.303,0.3036,21736856.0,2025-05-03 01:00:00
1746237600000.0,0.3036,0.3072,0.3031,0.307,15738033.0,2025-05-03 02:00:00
1746241200000.0,0.3069,0.3075,0.3044,0.3051,18157455.0,2025-05-03 03:00:00
1746244800000.0,0.3052,0.3063,0.3037,0.3048,12988831.0,2025-05-03 04:00:00
1746248400000.0,0.3048,0.3051,0.302,0.3023,29285109.0,2025-05-03 05:00:00
1746252000000.0,0.3023,0.3026,0.3001,0.3005,28823719.0,2025-05-03 06:00:00
1746255600000.0,0.3005,0.3011,0.2983,0.2997,35909754.0,2025-05-03 07:00:00
1746259200000.0,0.2997,0.3006,0.2978,0.299,22204400.0,2025-05-03 08:00:00
1746262800000.0,0.2991,0.3007,0.2984,0.3,16779668.0,2025-05-03 09:00:00
1746266400000.0,0.3,0.3003,0.2944,0.2951,45326335.0,2025-05-03 10:00:00
1746270000000.0,0.295,0.2972,0.2931,0.2943,33353367.0,2025-05-03 11:00:00
1746273600000.0,0.2944,0.2984,0.2943,0.297,20194946.0,2025-05-03 12:00:00
1746277200000.0,0.2971,0.2981,0.2963,0.2981,13483857.0,2025-05-03 13:00:00
1746280800000.0,0.2981,0.2991,0.297,0.2982,18568819.0,2025-05-03 14:00:00
1746284400000.0,0.2982,0.2998,0.2967,0.2971,17542339.0,2025-05-03 15:00:00
1746288000000.0,0.2971,0.2972,0.2921,0.2942,41722630.0,2025-05-03 16:00:00
1746291600000.0,0.2942,0.2943,0.2872,0.2934,79630438.0,2025-05-03 17:00:00
1746295200000.0,0.2934,0.2955,0.2919,0.2929,25054057.0,2025-05-03 18:00:00
1746298800000.0,0.2928,0.2955,0.2921,0.2954,14569622.0,2025-05-03 19:00:00
1746302400000.0,0.2955,0.2962,0.2933,0.2936,11382078.0,2025-05-03 20:00:00
1746306000000.0,0.2936,0.296,0.2921,0.2939,10841548.0,2025-05-03 21:00:00
1746309600000.0,0.2939,0.2948,0.2931,0.2937,9862396.0,2025-05-03 22:00:00
1746313200000.0,0.2938,0.2938,0.291,0.2914,16285267.0,2025-05-03 23:00:00
1746316800000.0,0.2913,0.2925,0.2879,0.2894,29992735.0,2025-05-04 00:00:00
1746320400000.0,0.2893,0.2922,0.2871,0.2915,23334633.0,2025-05-04 01:00:00
1746324000000.0,0.2916,0.2962,0.2914,0.2922,27661130.0,2025-05-04 02:00:00
1746327600000.0,0.2922,0.2933,0.2894,0.2913,22543544.0,2025-05-04 03:00:00
1746331200000.0,0.2913,0.2944,0.2892,0.2903,23823050.0,2025-05-04 04:00:00
1746334800000.0,0.2902,0.2948,0.2899,0.2929,13245102.0,2025-05-04 05:00:00
1746338400000.0,0.2929,0.2946,0.2902,0.2945,17066245.0,2025-05-04 06:00:00
1746342000000.0,0.2946,0.2947,0.2913,0.2933,14765546.0,2025-05-04 07:00:00
1746345600000.0,0.2933,0.2933,0.2875,0.2895,32690304.0,2025-05-04 08:00:00
1746349200000.0,0.2895,0.2901,0.2875,0.2889,17423051.0,2025-05-04 09:00:00
1746352800000.0,0.289,0.2907,0.2878,0.29,16901491.0,2025-05-04 10:00:00
1746356400000.0,0.29,0.2918,0.2891,0.2904,16613797.0,2025-05-04 11:00:00
1746360000000.0,0.2904,0.2912,0.2888,0.2891,17416264.0,2025-05-04 12:00:00
1746363600000.0,0.2891,0.2901,0.285,0.2867,48566496.0,2025-05-04 13:00:00
1746367200000.0,0.2867,0.2907,0.2864,0.2901,25705808.0,2025-05-04 14:00:00
1746370800000.0,0.29,0.2917,0.2877,0.2896,18001386.0,2025-05-04 15:00:00
1746374400000.0,0.2896,0.2908,0.2866,0.2879,16840123.0,2025-05-04 16:00:00
1746378000000.0,0.288,0.2892,0.2853,0.2887,18538652.0,2025-05-04 17:00:00
1746381600000.0,0.2886,0.2904,0.2862,0.2863,13388366.0,2025-05-04 18:00:00
1746385200000.0,0.2864,0.289,0.2855,0.2877,11894077.0,2025-05-04 19:00:00
1746388800000.0,0.2877,0.2914,0.2874,0.2906,15027369.0,2025-05-04 20:00:00
1746392400000.0,0.2906,0.2909,0.2886,0.2903,11308840.0,2025-05-04 21:00:00
1746396000000.0,0.2902,0.2904,0.2823,0.2856,49539003.0,2025-05-04 22:00:00
1746399600000.0,0.2857,0.2866,0.2834,0.2858,20815812.0,2025-05-04 23:00:00
1746403200000.0,0.2859,0.2891,0.2856,0.2872,15537135.0,2025-05-05 00:00:00
1746406800000.0,0.2872,0.2872,0.2801,0.2833,39106909.0,2025-05-05 01:00:00
1746410400000.0,0.2832,0.2888,0.2818,0.2875,35899028.0,2025-05-05 02:00:00
1746414000000.0,0.2875,0.2891,0.2865,0.2876,13937281.0,2025-05-05 03:00:00
1746417600000.0,0.2877,0.2922,0.2862,0.2921,22158565.0,2025-05-05 04:00:00
1746421200000.0,0.2921,0.2928,0.2897,0.2926,19076775.0,2025-05-05 05:00:00
1746424800000.0,0.2927,0.2941,0.2903,0.2909,17506974.0,2025-05-05 06:00:00
1746428400000.0,0.2908,0.2932,0.2897,0.2922,16036741.0,2025-05-05 07:00:00
1746432000000.0,0.2921,0.2976,0.2892,0.2906,50321284.0,2025-05-05 08:00:00
1746435600000.0,0.2906,0.2915,0.2874,0.2876,15785708.0,2025-05-05 09:00:00
1746439200000.0,0.2875,0.2878,0.2776,0.2806,68567562.0,2025-05-05 10:00:00
1746442800000.0,0.2807,0.2822,0.2788,0.2802,27804549.0,2025-05-05 11:00:00
1746446400000.0,0.2803,0.2819,0.2764,0.2789,46636759.0,2025-05-05 12:00:00
1746450000000.0,0.279,0.2806,0.2764,0.2804,32298633.0,2025-05-05 13:00:00
1746453600000.0,0.2805,0.2823,0.2776,0.2803,37071893.0,2025-05-05 14:00:00
1746457200000.0,0.2803,0.2804,0.275,0.2771,33218531.0,2025-05-05 15:00:00
1746460800000.0,0.2771,0.2804,0.2764,0.2778,23220818.0,2025-05-05 16:00:00
1746464400000.0,0.2778,0.2829,0.2764,0.2815,27773739.0,2025-05-05 17:00:00
1746468000000.0,0.2816,0.2837,0.2808,0.2828,20178037.0,2025-05-05 18:00:00
1746471600000.0,0.2828,0.2834,0.2777,0.2783,19400225.0,2025-05-05 19:00:00
1746475200000.0,0.2783,0.2786,0.2678,0.2708,91403140.0,2025-05-05 20:00:00
1746478800000.0,0.2708,0.2736,0.2691,0.2705,32553214.0,2025-05-05 21:00:00
1746482400000.0,0.2704,0.2728,0.2692,0.2713,26075562.0,2025-05-05 22:00:00
1746486000000.0,0.2713,0.2716,0.2601,0.2619,92840430.0,2025-05-05 23:00:00
1746489600000.0,0.262,0.2631,0.2594,0.2623,43779429.0,2025-05-06 00:00:00
1746493200000.0,0.2622,0.2655,0.2598,0.2636,50254710.0,2025-05-06 01:00:00
1746496800000.0,0.2636,0.2649,0.2615,0.2639,30776620.0,2025-05-06 02:00:00
1746500400000.0,0.2639,0.2676,0.2639,0.2672,27153853.0,2025-05-06 03:00:00
1746504000000.0,0.2672,0.2675,0.2658,0.2659,15788134.0,2025-05-06 04:00:00
1746507600000.0,0.266,0.2663,0.2641,0.2648,17106959.0,2025-05-06 05:00:00
1746511200000.0,0.2648,0.2691,0.2647,0.2689,20612885.0,2025-05-06 06:00:00
1746514800000.0,0.2689,0.27,0.2669,0.2672,24316660.0,2025-05-06 07:00:00
1746518400000.0,0.2673,0.2678,0.2627,0.2653,44300655.0,2025-05-06 08:00:00
1746522000000.0,0.2652,0.2654,0.262,0.2644,32128108.0,2025-05-06 09:00:00
1746525600000.0,0.2644,0.2645,0.2607,0.2622,41598955.0,2025-05-06 10:00:00
1746529200000.0,0.2621,0.2643,0.259,0.2618,46235915.0,2025-05-06 11:00:00
1746532800000.0,0.2617,0.2625,0.2598,0.2625,24956883.0,2025-05-06 12:00:00
1746536400000.0,0.2625,0.2635,0.2592,0.2618,43711833.0,2025-05-06 13:00:00
1746540000000.0,0.2618,0.267,0.2618,0.2624,54955839.0,2025-05-06 14:00:00
1746543600000.0,0.2624,0.2644,0.2573,0.2592,58267779.0,2025-05-06 15:00:00
1746547200000.0,0.2592,0.2603,0.2561,0.2569,56458282.0,2025-05-06 16:00:00
1746550800000.0,0.2568,0.2626,0.2567,0.2606,31281461.0,2025-05-06 17:00:00
1746554400000.0,0.2607,0.2649,0.2606,0.264,27413788.0,2025-05-06 18:00:00
1746558000000.0,0.2641,0.2658,0.2632,0.2637,21810176.0,2025-05-06 19:00:00
1746561600000.0,0.2638,0.2648,0.2597,0.2607,21951167.0,2025-05-06 20:00:00
1746565200000.0,0.2607,0.2622,0.2573,0.2609,25125263.0,2025-05-06 21:00:00
1746568800000.0,0.2609,0.2693,0.2608,0.2686,48226553.0,2025-05-06 22:00:00
1746572400000.0,0.2686,0.2708,0.2665,0.2696,32574098.0,2025-05-06 23:00:00
1746576000000.0,0.2696,0.275,0.2695,0.2726,69744053.0,2025-05-07 00:00:00
1746579600000.0,0.2726,0.2748,0.2718,0.274,33972164.0,2025-05-07 01:00:00
1746583200000.0,0.2739,0.2742,0.2698,0.27,32090022.0,2025-05-07 02:00:00
1746586800000.0,0.2701,0.2709,0.267,0.2701,31789705.0,2025-05-07 03:00:00
1746590400000.0,0.2701,0.2714,0.2694,0.2702,19032310.0,2025-05-07 04:00:00
1746594000000.0,0.2702,0.2716,0.2693,0.2697,15590992.0,2025-05-07 05:00:00
1746597600000.0,0.2696,0.2712,0.2673,0.2695,25337900.0,2025-05-07 06:00:00
1746601200000.0,0.2694,0.2728,0.2691,0.2725,19720298.0,2025-05-07 07:00:00
1746604800000.0,0.2724,0.273,0.2704,0.2719,22121280.0,2025-05-07 08:00:00
1746608400000.0,0.2719,0.2731,0.2704,0.2721,16017387.0,2025-05-07 09:00:00
1746612000000.0,0.2721,0.2724,0.2692,0.2699,16110647.0,2025-05-07 10:00:00
1746615600000.0,0.2699,0.2722,0.269,0.2713,13847477.0,2025-05-07 11:00:00
1746619200000.0,0.2714,0.2715,0.2671,0.2684,31174081.0,2025-05-07 12:00:00
1746622800000.0,0.2683,0.2711,0.2662,0.27,31090190.0,2025-05-07 13:00:00
1746626400000.0,0.27,0.2707,0.2649,0.2662,46045070.0,2025-05-07 14:00:00
1746630000000.0,0.2662,0.267,0.2645,0.2653,24078811.0,2025-05-07 15:00:00
1746633600000.0,0.2652,0.2655,0.2613,0.2653,35206127.0,2025-05-07 16:00:00
1746637200000.0,0.2652,0.2658,0.262,0.2642,26379965.0,2025-05-07 17:00:00
1746640800000.0,0.2642,0.2702,0.2628,0.2676,58488673.0,2025-05-07 18:00:00
1746644400000.0,0.2676,0.2681,0.2627,0.2644,32301646.0,2025-05-07 19:00:00
1746648000000.0,0.2645,0.2661,0.2625,0.2653,17002480.0,2025-05-07 20:00:00
1746651600000.0,0.2652,0.2681,0.263,0.2656,15802380.0,2025-05-07 21:00:00
1746655200000.0,0.2656,0.2684,0.265,0.2679,21827427.0,2025-05-07 22:00:00
1746658800000.0,0.2679,0.2695,0.2663,0.2673,14609651.0,2025-05-07 23:00:00
1746662400000.0,0.2674,0.2723,0.2671,0.2718,24811776.0,2025-05-08 00:00:00
1746666000000.0,0.2717,0.274,0.2695,0.271,41224261.0,2025-05-08 01:00:00
1746669600000.0,0.2711,0.2775,0.2711,0.2756,39915043.0,2025-05-08 02:00:00
1746673200000.0,0.2756,0.2856,0.2748,0.2844,79523085.0,2025-05-08 03:00:00
1746676800000.0,0.2845,0.3029,0.2845,0.2956,165482230.0,2025-05-08 04:00:00
1746680400000.0,0.2956,0.3001,0.2936,0.294,54698971.0,2025-05-08 05:00:00
1746684000000.0,0.2939,0.3019,0.2933,0.3018,42841670.0,2025-05-08 06:00:00
1746687600000.0,0.3018,0.3039,0.2971,0.299,70726621.0,2025-05-08 07:00:00
1746691200000.0,0.299,0.3019,0.2979,0.3001,38419289.0,2025-05-08 08:00:00
1746694800000.0,0.3001,0.309,0.2988,0.3075,50002181.0,2025-05-08 09:00:00
1746698400000.0,0.3074,0.3102,0.3047,0.3092,42077080.0,2025-05-08 10:00:00
1746702000000.0,0.3091,0.3096,0.3046,0.3058,41384295.0,2025-05-08 11:00:00
1746705600000.0,0.3058,0.3108,0.3029,0.3034,50791857.0,2025-05-08 12:00:00
1746709200000.0,0.3033,0.3077,0.3012,0.3026,47457130.0,2025-05-08 13:00:00
1746712800000.0,0.3026,0.3082,0.3004,0.3048,40237990.0,2025-05-08 14:00:00
1746716400000.0,0.3047,0.3193,0.3044,0.3108,129854187.0,2025-05-08 15:00:00
1746720000000.0,0.3107,0.315,0.3076,0.314,65536824.0,2025-05-08 16:00:00
1746723600000.0,0.314,0.317,0.3112,0.3126,52419929.0,2025-05-08 17:00:00
1746727200000.0,0.3126,0.3172,0.3122,0.3139,41858523.0,2025-05-08 18:00:00
1746730800000.0,0.3138,0.3249,0.313,0.3249,75357037.0,2025-05-08 19:00:00
1746734400000.0,0.3249,0.3339,0.3204,0.3311,85828793.0,2025-05-08 20:00:00
1746738000000.0,0.3311,0.3519,0.3265,0.3467,131652292.0,2025-05-08 21:00:00
1746741600000.0,0.3467,0.3509,0.339,0.344,78309122.0,2025-05-08 22:00:00
1746745200000.0,0.344,0.3445,0.3362,0.3406,61734598.0,2025-05-08 23:00:00
1746748800000.0,0.3406,0.3472,0.3365,0.3435,52599889.0,2025-05-09 00:00:00
1746752400000.0,0.3435,0.3496,0.3403,0.3425,44578601.0,2025-05-09 01:00:00
1746756000000.0,0.3425,0.3483,0.3387,0.3474,50344789.0,2025-05-09 02:00:00
1746759600000.0,0.3475,0.3501,0.3358,0.3384,64324507.0,2025-05-09 03:00:00
1746763200000.0,0.3385,0.3391,0.3335,0.3366,56958889.0,2025-05-09 04:00:00
1746766800000.0,0.3367,0.3524,0.3359,0.3504,70823408.0,2025-05-09 05:00:00
1746770400000.0,0.3505,0.37,0.3491,0.3674,120888593.0,2025-05-09 06:00:00
1746774000000.0,0.3674,0.389,0.3672,0.3743,224765715.0,2025-05-09 07:00:00
1746777600000.0,0.3744,0.3938,0.3635,0.373,182344263.0,2025-05-09 08:00:00
1746781200000.0,0.373,0.3787,0.3618,0.3696,113496151.0,2025-05-09 09:00:00
1746784800000.0,0.3697,0.3808,0.3674,0.3785,62315260.0,2025-05-09 10:00:00
1746788400000.0,0.3785,0.3849,0.3694,0.3748,71440050.0,2025-05-09 11:00:00
1746792000000.0,0.3748,0.383,0.3703,0.3813,39797190.0,2025-05-09 12:00:00
1746795600000.0,0.3814,0.3952,0.3787,0.3904,88471275.0,2025-05-09 13:00:00
1746799200000.0,0.3903,0.392,0.3679,0.373,117913178.0,2025-05-09 14:00:00
1746802800000.0,0.3731,0.3772,0.3617,0.3657,88805431.0,2025-05-09 15:00:00
1746806400000.0,0.3658,0.3702,0.3601,0.3622,65941189.0,2025-05-09 16:00:00
1746810000000.0,0.3623,0.3732,0.3606,0.372,51496289.0,2025-05-09 17:00:00
1746813600000.0,0.3719,0.3729,0.3664,0.368,25471072.0,2025-05-09 18:00:00
1746817200000.0,0.368,0.3702,0.363,0.3633,23283908.0,2025-05-09 19:00:00
1746820800000.0,0.3634,0.3689,0.3631,0.3677,19385850.0,2025-05-09 20:00:00
1746824400000.0,0.3677,0.3705,0.3649,0.3695,16646946.0,2025-05-09 21:00:00
1746828000000.0,0.3696,0.3714,0.3653,0.3656,18463445.0,2025-05-09 22:00:00
1746831600000.0,0.3657,0.3704,0.3653,0.3678,20684271.0,2025-05-09 23:00:00
1746835200000.0,0.3679,0.3767,0.3566,0.3616,69936062.0,2025-05-10 00:00:00
1746838800000.0,0.3616,0.3728,0.3612,0.3717,41341227.0,2025-05-10 01:00:00
1746842400000.0,0.3717,0.3788,0.3697,0.3716,39729113.0,2025-05-10 02:00:00
1746846000000.0,0.3715,0.3723,0.3683,0.3709,17277677.0,2025-05-10 03:00:00
1746849600000.0,0.3709,0.3738,0.3651,0.3704,21358898.0,2025-05-10 04:00:00
1746853200000.0,0.3705,0.3737,0.3691,0.3728,20575267.0,2025-05-10 05:00:00
1746856800000.0,0.3728,0.378,0.3677,0.3706,44233242.0,2025-05-10 06:00:00
1746860400000.0,0.3705,0.3822,0.3693,0.3805,43717342.0,2025-05-10 07:00:00
1746864000000.0,0.3805,0.3873,0.3726,0.3774,67575362.0,2025-05-10 08:00:00
1746867600000.0,0.3775,0.3846,0.3713,0.3828,44368586.0,2025-05-10 09:00:00
1746871200000.0,0.3829,0.3889,0.3777,0.3779,45330969.0,2025-05-10 10:00:00
1746874800000.0,0.378,0.3808,0.3691,0.3699,44661164.0,2025-05-10 11:00:00
1746878400000.0,0.37,0.3825,0.3698,0.3783,39910207.0,2025-05-10 12:00:00
1746882000000.0,0.3784,0.3858,0.3779,0.385,33472712.0,2025-05-10 13:00:00
1746885600000.0,0.3849,0.3868,0.3784,0.3811,24731462.0,2025-05-10 14:00:00
1746889200000.0,0.3811,0.3849,0.3792,0.381,23359916.0,2025-05-10 15:00:00
1746892800000.0,0.381,0.3877,0.3791,0.3868,29227033.0,2025-05-10 16:00:00
1746896400000.0,0.3868,0.3956,0.383,0.3862,68210988.0,2025-05-10 17:00:00
1746900000000.0,0.3862,0.3905,0.3826,0.3901,26196067.0,2025-05-10 18:00:00
1746903600000.0,0.3902,0.3931,0.3873,0.3909,19688811.0,2025-05-10 19:00:00
1746907200000.0,0.3909,0.3928,0.386,0.3894,18261201.0,2025-05-10 20:00:00
1746910800000.0,0.3894,0.4142,0.3894,0.4069,52191062.0,2025-05-10 21:00:00
1746914400000.0,0.4068,0.4273,0.4028,0.4228,62512348.0,2025-05-10 22:00:00
1746918000000.0,0.4229,0.4264,0.4138,0.4185,76153066.0,2025-05-10 23:00:00
1746921600000.0,0.4185,0.4267,0.4083,0.4216,78470126.0,2025-05-11 00:00:00
1746925200000.0,0.4215,0.4355,0.4114,0.4152,75816954.0,2025-05-11 01:00:00
1746928800000.0,0.4151,0.4289,0.4106,0.4177,49982452.0,2025-05-11 02:00:00
1746932400000.0,0.4177,0.4239,0.4121,0.4166,35009083.0,2025-05-11 03:00:00
1746936000000.0,0.4166,0.419,0.4073,0.4095,36308413.0,2025-05-11 04:00:00
1746939600000.0,0.4096,0.4101,0.4039,0.4054,28788573.0,2025-05-11 05:00:00
1746943200000.0,0.4054,0.408,0.3959,0.4003,51077159.0,2025-05-11 06:00:00
1746946800000.0,0.4003,0.4004,0.3876,0.3913,69731260.0,2025-05-11 07:00:00
1746950400000.0,0.3913,0.397,0.3905,0.3943,27651611.0,2025-05-11 08:00:00
1746954000000.0,0.3943,0.4041,0.3943,0.4025,38643430.0,2025-05-11 09:00:00
1746957600000.0,0.4024,0.4098,0.4009,0.409,32883087.0,2025-05-11 10:00:00
1746961200000.0,0.4089,0.4152,0.4032,0.4142,39271045.0,2025-05-11 11:00:00
1746964800000.0,0.4141,0.4173,0.4094,0.4142,32103393.0,2025-05-11 12:00:00
1746968400000.0,0.4142,0.4198,0.3994,0.4002,61945803.0,2025-05-11 13:00:00
1746972000000.0,0.4002,0.4167,0.3985,0.4093,62153183.0,2025-05-11 14:00:00
1746975600000.0,0.4094,0.414,0.3986,0.4025,40408166.0,2025-05-11 15:00:00
1746979200000.0,0.4024,0.4033,0.3929,0.3957,44122964.0,2025-05-11 16:00:00
1746982800000.0,0.3957,0.4082,0.393,0.4074,37928784.0,2025-05-11 17:00:00
1746986400000.0,0.4075,0.4188,0.4047,0.4113,40648683.0,2025-05-11 18:00:00
1746990000000.0,0.4113,0.4126,0.4048,0.4061,25199729.0,2025-05-11 19:00:00
1746993600000.0,0.4061,0.4096,0.4016,0.408,20418488.0,2025-05-11 20:00:00
1746997200000.0,0.408,0.4085,0.4009,0.4055,15892334.0,2025-05-11 21:00:00
1747000800000.0,0.4055,0.4072,0.3991,0.4043,18261584.0,2025-05-11 22:00:00
1747004400000.0,0.4043,0.4083,0.4006,0.4081,24208382.0,2025-05-11 23:00:00
1747008000000.0,0.4082,0.4207,0.4059,0.4194,36421831.0,2025-05-12 00:00:00
